id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
6961,49906,Ricky Morris,01:05,Technical Assistant,"",,Ghosted,01:55
6962,49906,Max Russell,00:00,Station Engineer,"",,Ghosted in Cryopod,02:02
6963,49906,Cassian Winton,00:11,Chief Medical Officer,"",,Cryopod,02:07
6964,49906,mouse (558),02:34,Animal,"",,Ghosted,02:38
3071,49548,Denis Brodskiy,00:00,Test Subject,"",,Cryopod,00:30
3073,49548,Salvador Leach,00:00,Security Officer,"",,Ghosted in Cryopod,00:35
3074,49548,Collin Pearsall,00:35,Roboticist,"",,Ghosted,00:37
3075,49548,Sharla Wolfe,00:13,Test Subject,"",,Cryopod,00:38
3076,49548,Maya Foxova,00:22,Shaft Miner,"",,Cryopod,00:39
3077,49548,David Jones,00:00,Librarian,"",,Ghosted in Cryopod,00:40
3078,49548,Valentine Kot,00:00,Mime,"",,Cryopod,00:46
3079,49548,Salvador Leach,00:00,Security Officer,"",,Cryopod,00:49
3080,49548,David Jones,00:00,Librarian,"",,Cryopod,00:55
3081,49548,Denis Brodskiy,00:00,Test Subject,"",,Disconnected,00:11
3082,49548,Edward Brown,00:08,Chef,"",,Disconnected,00:19
3083,49548,Sharla Wolfe,00:13,Test Subject,"",,Disconnected,00:22
3084,49548,Maya Foxova,00:22,Shaft Miner,"",,Disconnected,00:23
3085,49548,Lion Remark,00:00,Forensic Technician,"",,Disconnected,00:24
3086,49548,podkid (556),00:06,default,"",,Disconnected,00:35
3087,49548,Roland Pond,00:00,Botanist,"",,Disconnected,00:35
3088,49548,Brayden Vasilyev,00:24,Test Subject,"",,Disconnected,00:36
3089,49548,Careci Wathsmann,00:00,Technical Assistant,"",,Disconnected,00:41
3090,49548,Tamsin Winton,00:42,Medical Doctor,"",,Disconnected,00:45
3091,49548,Marcus Arrow,00:00,Medical Doctor,"",,Disconnected,00:47
3092,49548,Bryan Riker,00:19,Cargo Technician,"",,Disconnected,00:50
3093,49548,John Blackburn,00:00,Janitor,"",,Disconnected,00:53
3094,49548,Wayne Adamms,01:01,Mime,"",,Disconnected,01:07
3095,49549,Henry Dolton,00:00,Janitor,"",,Ghosted in Cryopod,00:03
3096,49549,Flower Field,00:00,Technical Assistant,"",,Ghosted,00:16
3097,49549,maintenance drone (945),00:13,Cyborg,"",,Ghosted,00:16
3098,49549,Collin Pearsall,00:00,Roboticist,"",,Disconnected,00:00
3099,49549,John Gardner,00:00,Recycler,"",,Disconnected,00:00
3100,49549,Vitia Kosoi,00:00,Research Assistant,"",,Disconnected,00:12
3101,49549,Zayden Fiddler,00:00,Security Officer,"",,Disconnected,00:15
3102,49549,Jaxon Kepplinger,00:00,Technical Assistant,"",,Disconnected,00:15
3103,49550,Vladimir Nesterenko,00:00,Forensic Technician,"",,Ghosted in Cryopod,01:16
3104,49550,Vladimir Nesterenko,00:00,Forensic Technician,"",,Cryopod,01:31
3105,49550,Westerose Krieg,00:00,Atmospheric Technician,"",,Cryopod,01:31
3106,49550,Loreto Bunten,00:00,Botanist,"",,Ghosted in Cryopod,01:36
3107,49550,podkid (26),01:21,"","",,Ghosted,01:37
3108,49550,Loreto Bunten,00:00,Botanist,"",,Cryopod,01:51
3109,49550,Cristian Blyant,00:00,Chaplain,"",,Disconnected,00:03
3110,49550,Patrick Rowley,00:52,Station Engineer,"",,Disconnected,00:57
3111,49550,BONK-BON,00:22,Clown,"",,Disconnected,01:15
3112,49550,Billy Jean,00:35,Shaft Miner,"",,Disconnected,01:24
6965,49906,Nikolay Gorgulov,02:39,Medical Doctor,"",,Cryopod,03:13
6966,49906,Malachi Goodman,00:00,Technical Assistant,"",,Disconnected,00:31
6967,49906,Kane Ayron,00:00,Mime,"",,Disconnected,02:41
6968,49906,Derreck Milne,00:00,Paramedic,"",,Disconnected,03:20
6969,49906,Gelon Torn,04:07,Scientist,"",,Disconnected,04:14
6970,49906,Legion,04:05,AI,"",,Disconnected,05:14
6971,49910,Roman Elinov,00:26,Test Subject,"",,Cryopod,04:04
6972,49910,Roman Elinov,00:26,Test Subject,"",,Disconnected,00:34
6973,49910,Gelon Torn,01:38,Scientist,"",,Disconnected,04:33
6974,49911,Johnathan Armstrong,00:09,Medical Doctor,"",,Cryopod,01:37
6975,49911,Marje Kuster,00:00,Bartender,"",,Cryopod,01:45
6976,49911,Sergius D. Vinbertus,00:00,Security Cadet,"",,Disconnected,00:51
6977,49911,Issa Messa,00:00,Paramedic,"",,Disconnected,00:56
6978,49911,Maya Foxova,00:35,Recycler,"",,Disconnected,01:10
6979,49911,Jack Saylor,01:06,Atmospheric Technician,"",,Disconnected,01:25
6980,49911,Ruben Foster,00:01,Station Engineer,"",,Disconnected,01:44
6981,49912,Ben Vorg,00:13,Station Engineer,"",,Cryopod,00:34
6982,49912,Ferdinand Bellerofont,00:00,Chief Engineer,"",,Cryopod,01:06
6983,49912,Ali Azar,01:16,Detective,"",,Ghosted,01:30
6984,49912,Sal Lord,00:00,Geneticist,"",,Cryopod,01:37
3113,49551,Kaela Pratt,00:00,Station Engineer,"",,Ghosted in Cryopod,00:05
3114,49551,Amshi Ammurio,00:00,Cargo Technician,"",,Ghosted,00:13
3115,49551,Kaela Pratt,00:00,Station Engineer,"",,Cryopod,00:21
3116,49551,Robert Boyd,00:08,Station Engineer,"",,Cryopod,00:31
3117,49551,August Ambershtec,00:00,Chef,"",,Ghosted,00:34
3118,49551,Jesus Exery,00:00,Station Engineer,"",,Cryopod,00:35
3119,49551,Janel Clarke,00:00,Test Subject,"",,Ghosted,00:46
3120,49551,Kaylie Pennington,00:00,Psychiatrist,"",,Ghosted in Cryopod,00:48
3121,49551,Dar'zahr,00:12,Medical Doctor,"",,Cryopod,00:51
3122,49551,DR,00:00,Clown,"",,Ghosted,00:59
3131,49551,DR,00:00,Clown,"",,Cryopod,01:19
6985,49912,Johnathan Armstrong,00:57,Shaft Miner,"",,Disconnected,00:59
6986,49913,Juan Williis,01:39,Chef,"",,Ghosted,01:44
6987,49913,mouse (49),01:58,Animal,"",,Ghosted,02:00
6988,49913,Enrique Jyllian,00:00,Test Subject,"",,Disconnected,00:05
6989,49914,Gatatikikichakiya,00:01,Atmospheric Technician,"",,Ghosted,01:14
6990,49915,Xander Morris,00:00,Head of Security,"",,Ghosted,00:38
6991,49915,Marcus Heisenberg,00:00,MODE,Nuclear Operative,{Nuclear Operative},Ghosted,00:40
6992,49915,Ruslan Orudjov,00:25,Paramedic,"",,Disconnected,00:29
6993,49915,Alexey Smirnov,00:26,Chemist,"",,Disconnected,00:30
3123,49551,Dorothy Woodward,00:00,Barber,"",,Cryopod,01:02
3124,49551,Kaylie Pennington,00:00,Psychiatrist,"",,Cryopod,01:03
3125,49551,August Ambershtec,00:00,Chef,"",,Cryopod,01:08
3126,49551,Howl Of The Winds,00:00,Bartender,"",,Cryopod,01:12
3127,49551,Troy Orgail,00:00,Shaft Miner,"",,Ghosted in Cryopod,01:12
3128,49551,Amshi Ammurio,00:00,Cargo Technician,"",,Cryopod,01:13
3129,49551,Homar Eden,00:00,Scientist,"",,Ghosted in Cryopod,01:17
3130,49551,Rick Shorts,00:00,Technical Assistant,"",,Ghosted,01:19
3132,49551,Loka Pirog,00:00,Test Subject,"",,Cryopod,01:19
3133,49551,Danny Roby,00:00,Security Cadet,"",,Cryopod,01:19
3134,49551,Albina Djamaeva,00:00,Security Officer,"",,Ghosted in Cryopod,01:20
3135,49551,David Jones,00:28,Test Subject,"",,Ghosted in Cryopod,01:22
3136,49551,Arleen Morris,00:34,Test Subject,"",,Cryopod,01:24
3137,49551,Mohamed McDonald,01:01,Test Subject,"",,Cryopod,01:24
3138,49551,Troy Orgail,00:00,Shaft Miner,"",,Cryopod,01:27
3139,49551,Unbelievable God,01:28,Chaplain`s staff,"",,Ghosted,01:28
3140,49551,Marion Poley,00:02,Botanist,"",,Cryopod,01:28
3141,49551,maintenance drone (206),01:28,Cyborg,"",,Ghosted,01:28
3142,49551,Eric Isaman,00:00,Test Subject,"",,Ghosted,01:29
3143,49551,Garret Wee,00:00,Recycler,"",,Cryopod,01:31
3144,49551,Homar Eden,00:00,Scientist,"",,Cryopod,01:32
3145,49551,Rick Shorts,00:00,Technical Assistant,"",,Cryopod,01:34
3146,49551,Albina Djamaeva,00:00,Security Officer,"",,Cryopod,01:34
3147,49551,maintenance drone (631),01:19,Cyborg,"",,Ghosted,01:35
3148,49551,Amos Potter,01:04,Test Subject,"",,Cryopod,01:37
3149,49551,David Jones,00:28,Test Subject,"",,Cryopod,01:38
3150,49551,Diego Button,00:00,Security Cadet,"",,Ghosted,01:39
3151,49551,Lorde Wood,00:00,Medical Doctor,"",,Ghosted,01:41
3152,49551,Leroy White,00:00,Security Officer,"",,Ghosted,01:41
3153,49551,Jesus Exery,00:00,Station Engineer,"",,Disconnected,00:13
3154,49551,Marion Poley,00:02,Botanist,"",,Disconnected,00:18
3155,49551,Yan Azist,00:11,Medical Intern,"",,Disconnected,00:23
3156,49551,Wayne Adamms,00:00,Test Subject,"",,Disconnected,00:29
3157,49551,Dorothy Woodward,00:00,Barber,"",,Disconnected,00:32
3158,49551,Arleen Morris,00:34,Test Subject,"",,Disconnected,00:35
3159,49551,Rex Belov,00:00,Janitor,"",,Disconnected,00:39
3160,49551,Nikolay Gorgulov,00:05,Geneticist,Traitor,{Traitor},Disconnected,00:44
3161,49551,Jung Prods,00:00,Cargo Technician,"",,Disconnected,00:47
3162,49551,Quinton Garratt,00:48,Atmospheric Technician,"",,Disconnected,01:06
3163,49551,Unbelievable God,00:54,Chaplain`s staff,"",,Disconnected,01:13
3164,49551,Toby Bush,00:00,Mime,"",,Disconnected,01:13
3165,49551,Alpha,00:00,AI,Malf AI,{Malf AI},Disconnected,01:13
3166,49551,Brodie McDonald,00:00,Security Cadet,"",,Disconnected,01:21
3167,49551,Oldman Kirsan,00:00,Quartermaster,"",,Disconnected,01:27
3168,49551,Roger Davis,00:08,Security Officer,"",,Disconnected,01:28
3169,49551,Clinton Flickinger,00:41,Station Engineer,"",,Disconnected,01:28
3170,49551,Waver Purplehead,00:00,Cyborg,"",,Disconnected,01:31
3171,49551,Rastus Elice,00:00,Security Officer,"",,Disconnected,01:40
3172,49551,Lee E. Bash,00:00,Botanist,"",,Disconnected,01:41
3173,49552,Loreto Bunten,00:00,Botanist,"",,Ghosted in Cryopod,00:00
3174,49552,Loreto Bunten,00:00,Botanist,"",,Cryopod,00:15
3175,49552,Stock,00:29,Clown,"",,Ghosted,00:44
6994,49915,Michael Langston,00:00,Virologist,"",,Disconnected,00:35
6995,49915,Alexander Newbern,00:27,Technical Assistant,"",,Disconnected,00:39
6996,49916,Emilio Miller,00:00,Psychiatrist,"",,Cryopod,01:06
6997,49916,Reg Harman,00:37,Shaft Miner,"",,Cryopod,01:29
6998,49916,Alexander Sokolov,01:25,Chaplain,"",,Cryopod,01:45
6999,49916,Mark Murkenliebe,00:54,Security Officer,"",,Ghosted,01:55
7000,49916,Tsetushi Natsumoto,00:26,Janitor,"",,Disconnected,00:28
7001,49916,Reg Harman,00:37,Shaft Miner,"",,Disconnected,00:39
7002,49916,Alexander Sokolov,01:25,Chaplain,"",,Disconnected,01:29
7003,49916,Pakon Rethur,00:00,Head of Personnel,"",,Disconnected,01:57
7004,49917,Lim Al-Kuds,00:00,Geneticist,"",,Disconnected,00:10
7005,49918,Luke Roadman,00:00,Botanist,"",,Ghosted in Cryopod,00:01
7006,49918,Andy Miller,00:00,Internal Affairs Agent,"",,Cryopod,01:04
7007,49918,Marcus Heisenberg,00:00,Captain,"",,Cryopod,01:06
7008,49918,Buddy Begbie Jr.,00:37,Test Subject,"",,Ghosted in Cryopod,01:06
7009,49918,Reg Harman,00:01,Medical Doctor,"",,Cryopod,01:17
7010,49918,maintenance drone (618),00:57,Cyborg,"",,Ghosted,01:18
7011,49918,Ashton Whittier,01:16,Security Officer,"",,Ghosted in Cryopod,01:18
7012,49918,Gordon Haynes,00:00,Chemist,"",,Cryopod,01:20
7013,49918,Brenden Parkinson,00:46,Medical Intern,"",,Cryopod,01:21
7014,49918,mouse (213),01:20,Animal,"",,Ghosted,01:34
7015,49918,Shao Oshiil,00:00,Shaft Miner,"",,Disconnected,00:44
7016,49918,Dominick Pycroft,00:00,Mime,"",,Disconnected,00:58
7017,49918,BOB-499,00:18,Cyborg,"",,Disconnected,01:06
7018,49918,Alfreda Byers,00:43,Paramedic,"",,Disconnected,01:16
7019,49918,maintenance drone (825),01:21,Cyborg,"",,Disconnected,01:25
7020,49918,Jesus Exery,00:00,Security Officer,"",,Disconnected,01:26
7021,49918,Bekhruz Alibekov,00:16,Test Subject,"",,Disconnected,01:34
7022,49918,Max Basaev,00:00,Chef,"",,Disconnected,01:35
3176,49552,Stock,00:29,Clown,"",,Cryopod,01:15
3177,49552,MET-981,00:07,Cyborg,"",,Ghosted,01:32
3178,49552,Edgar Wice,00:00,Recycler,"",,Cryopod,01:33
3179,49552,Genadiy Tesla,00:05,Recycler,"",,Disconnected,01:26
3180,49552,Griffin Wright,00:58,Technical Assistant,"",,Disconnected,01:28
3181,49552,Simon Homewood,01:32,Technical Assistant,"",,Disconnected,01:43
7023,49918,Joe Roadman,01:27,Station Engineer,"",,Disconnected,01:36
7024,49918,Tsetushi Natsumoto,00:00,Janitor,"",,Disconnected,01:39
7025,49919,Kenneth Harrow,00:00,Scientist,"",,Cryopod,00:25
3182,49553,Kaylie Pennington,00:00,Psychiatrist,"",,Cryopod,00:23
3183,49553,Goodwin Greenwood,00:00,Librarian,"",,Ghosted,00:23
3184,49553,maintenance drone (537),00:08,Cyborg,"",,Ghosted,00:24
3185,49553,Goodwin Greenwood,00:00,Librarian,"",,Cryopod,00:42
3186,49553,Lars Patterson,00:31,Security Officer,"",,Ghosted,00:42
3187,49553,Colin Heckendora,00:40,Chief Engineer,"",,Cryopod,00:56
3188,49553,Shivi Soha'ru,00:00,Station Engineer,"",,Ghosted in Cryopod,00:56
3189,49553,Horack Doik,00:00,Recycler,"",,Cryopod,00:59
3190,49553,Bailey Patel,00:00,Station Engineer,"",,Cryopod,01:00
3191,49553,Emanuel Parker,00:00,Roboticist,"",,Cryopod,01:02
3192,49553,Roland Pond,00:00,Scientist,"",,Cryopod,01:02
3193,49553,Janel Clarke,00:13,Quartermaster,"",,Cryopod,01:10
3194,49553,Shivi Soha'ru,00:00,Station Engineer,"",,Cryopod,01:11
3195,49553,Herbert Vassermann,00:26,Chef,"",,Cryopod,01:13
3196,49553,Kevin Stinger,00:00,Captain,"",,Cryopod,01:17
3197,49553,Driscoll Gettemy,00:00,Head of Personnel,"",,Cryopod,01:18
3198,49553,Sarah Edwards,00:00,Forensic Technician,"",,Ghosted in Cryopod,01:25
3199,49553,Xilomrru Qrizixqil,00:53,Medical Doctor,"",,Ghosted in Cryopod,01:30
3200,49553,Dmitriy Rovel,00:26,Head of Security,"",,Ghosted in Cryopod,01:34
3201,49553,Dmitriy Rovel,00:26,Head of Security,"",,Cryopod,01:38
3202,49553,Max Murray,00:00,Test Subject,"",,Cryopod,01:40
3203,49553,Sarah Edwards,00:00,Forensic Technician,"",,Cryopod,01:41
3204,49553,Ivan Huga,00:00,Security Cadet,"",,Cryopod,01:41
3205,49553,Jose Bell,00:00,Cargo Technician,"",,Disconnected,00:07
3206,49553,Emanuel Parker,00:00,Roboticist,"",,Disconnected,00:09
3207,49553,Horack Doik,00:00,Recycler,"",,Disconnected,00:10
3208,49553,Diego Button,00:00,Cargo Technician,"",,Disconnected,00:37
3209,49553,Jaxon Kepplinger,00:00,Technical Assistant,"",,Disconnected,00:41
3210,49553,Herbert Vassermann,00:26,Chef,"",,Disconnected,00:50
3211,49553,Zed Murray,00:34,Medical Doctor,"",,Disconnected,00:59
3212,49553,Denis Brodskiy,00:20,Technical Assistant,"",,Disconnected,01:04
3213,49553,Mike Miles,00:47,Station Engineer,"",,Disconnected,01:05
3214,49553,maintenance drone (196),01:09,Cyborg,"",,Disconnected,01:09
3215,49553,Nikita Bubencov,00:00,Chemist,Traitor,{Traitor},Disconnected,01:26
3216,49553,PHL-890,00:07,Cyborg,"",,Disconnected,01:29
3217,49553,Adam Smail,00:39,Warden,"",,Disconnected,01:29
7026,49919,Joka,00:00,Clown,"",,Cryopod,00:56
7027,49919,Gatatikikichakiya,00:00,Cargo Technician,"",,Ghosted,01:36
7028,49919,Joshua Lombardi,00:20,Recycler,"",,Disconnected,01:25
7029,49919,Semyon Hatsunov,00:59,Paramedic,"",,Disconnected,01:44
7030,49920,Lane Bousum,00:00,Test Subject,"",,Ghosted,00:15
7031,49920,Sergey Sverlov,00:00,Head of Personnel,"",,Ghosted,00:22
7032,49920,Kshchis'sar Nsia,00:00,Paramedic,"",,Ghosted,00:29
7033,49920,maintenance drone (611),00:22,Cyborg,"",,Ghosted,00:30
7034,49920,maintenance drone (843),00:33,Cyborg,"",,Ghosted,00:34
7035,49920,Steven Koolen,00:00,Roboticist,"",,Ghosted,00:36
7036,49920,Sergey Labuda,00:00,Technical Assistant,"",,Ghosted in Cryopod,00:38
7037,49920,Zayden Zoucks,00:00,Security Officer,"",,Ghosted,00:49
7038,49920,Ray Coldwell,00:00,Test Subject,"",,Ghosted,00:54
7039,49920,Jake Elliott,00:00,Chef,"",,Ghosted,01:03
7040,49920,Collin Pearsall,01:03,Chef,"",,Ghosted,01:20
7041,49920,mouse (655),01:04,Animal,"",,Ghosted,01:27
7042,49920,Albina Steinau,01:15,Scientist,"",,Ghosted,01:29
7043,49920,mouse (384),01:29,Animal,"",,Ghosted,01:31
7044,49920,Leland Ringer,01:01,Forensic Technician,"",,Ghosted,01:31
7045,49920,Nick Fox,01:23,Technical Assistant,"",,Ghosted,01:37
7046,49920,Maxoun Gymovic,00:00,Recycler,"",,Ghosted,01:38
7047,49920,mouse (670),01:41,Animal,"",,Ghosted,01:42
7048,49920,Aurelianus Aquilimus,01:04,Cargo Technician,"",,Ghosted,01:43
7049,49920,Ingvar Erikson,00:00,Xenoarchaeologist,"",,Ghosted,01:44
7050,49920,Alexander Kuznetsov,00:00,Geneticist,"",,Disconnected,00:01
7051,49920,Marion Armstrong,00:00,Chaplain,"",,Disconnected,00:12
7052,49920,Legion,00:00,AI,"",,Disconnected,00:43
7053,49920,Albert Gungjubass,00:23,Research Assistant,"",,Disconnected,00:43
7054,49920,Ruslan Orudjov,00:15,Chief Medical Officer,"",,Disconnected,00:43
7055,49920,Loo Nash,00:00,Bartender,"",,Disconnected,00:44
7056,49920,Ben Whuite,00:12,Station Engineer,"",,Disconnected,00:45
7057,49920,BOBOBOOON,00:00,Clown,"",,Disconnected,00:51
7058,49920,Shtopor Zavodskoy,00:00,Test Subject,"",,Disconnected,00:54
7059,49920,Alexey Smirnov,00:24,Medical Doctor,"",,Disconnected,00:55
7060,49920,Sarah Venta,00:00,Mime,"",,Disconnected,00:58
7061,49920,Maya Foxova,00:07,Warden,"",,Disconnected,01:03
3218,49553,Stanislav Brokk,00:11,Botanist,"",,Disconnected,01:32
3219,49553,Wayne Adamms,00:14,Test Subject,"",,Disconnected,01:33
3220,49553,Max Karnikov,01:09,Station Engineer,"",,Disconnected,01:41
3221,49554,Rose Willow,00:00,Bartender,"",,Ghosted in Cryopod,00:52
3222,49554,unknown,01:01,default,"",,Ghosted,01:03
3223,49554,Rose Willow,00:00,Bartender,"",,Cryopod,01:08
3224,49554,Ulric Parker,00:00,Station Engineer,"",,Ghosted,01:22
3225,49554,Tzha'kho Shkarta,00:00,Test Subject,Traitor,{Traitor},Cryopod,01:44
3226,49554,Alex Bennett,00:00,Roboticist,"",,Cryopod,01:44
3227,49554,Artem Kotov,00:00,Security Cadet,"",,Cryopod,01:45
3228,49554,Billy Jean,00:10,Shaft Miner,"",,Disconnected,00:41
3229,49554,Bondrud Summy,00:23,Detective,"",,Disconnected,00:42
3230,49554,Artem Kotov,00:00,Security Cadet,"",,Disconnected,00:45
3231,49554,Brody Robertson,00:00,Station Engineer,"",,Disconnected,01:26
3232,49554,Jaxon Kepplinger,00:00,Technical Assistant,"",,Disconnected,01:34
3233,49555,M'ark M'rshan,00:00,Paramedic,"",,Ghosted in Cryopod,00:00
3234,49555,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
3235,49555,Petr Metelsky,00:00,Mime,"",,Disconnected,00:05
7062,49920,Grandpa Seelig,00:49,Medical Intern,"",,Disconnected,01:12
7063,49920,Stephan Savage,00:30,Medical Intern,"",,Disconnected,01:29
7064,49920,maintenance drone (638),01:24,Cyborg,"",,Disconnected,01:30
7065,49920,Brodie McDonald,00:27,Technical Assistant,"",,Disconnected,01:33
7066,49920,mouse (987),01:29,Animal,"",,Disconnected,01:35
7067,49920,Sivean Doulson,01:04,Xenobiologist,"",,Disconnected,01:37
7068,49920,XIS-586,00:31,Cyborg,"",,Disconnected,01:39
7069,49920,Ben Vorg,00:36,Security Cadet,"",,Disconnected,01:44
7070,49920,mouse (934),01:32,Animal,"",,Disconnected,01:44
7071,49921,Zack Schrader,00:08,Chaplain,"",,Ghosted,00:54
3236,49556,Shagan Rock'Shur,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
3237,49556,Shivi Soha'ru,00:00,Station Engineer,"",,Ghosted in Cryopod,00:00
3238,49556,Brendan Mccullough,00:00,Test Subject,"",,Ghosted in Cryopod,00:08
3239,49556,maintenance drone (674),00:07,Cyborg,"",,Ghosted,00:12
3240,49556,Brendan Mccullough,00:00,Test Subject,"",,Cryopod,00:14
3241,49556,Shagan Rock'Shur,00:00,Test Subject,"",,Cryopod,00:14
3242,49556,Shivi Soha'ru,00:00,Station Engineer,"",,Cryopod,00:15
3243,49556,Tamsin Winton,00:00,Forensic Technician,"",,Cryopod,00:19
3244,49556,maintenance drone (770),00:17,Cyborg,"",,Ghosted,00:22
3245,49556,Galerka,00:00,Clown,"",,Ghosted,00:51
3246,49556,Dorothy Woodward,00:00,Barber,"",,Cryopod,00:51
3247,49556,Monty Curry,00:30,Technical Assistant,"",,Cryopod,00:53
3248,49556,Yrtem Kingdarli,00:00,Security Cadet,"",,Ghosted in Cryopod,00:53
3249,49556,Dar'zahr,00:00,Medical Doctor,"",,Cryopod,00:54
3250,49556,Thomas Leech,00:00,Roboticist,"",,Cryopod,00:57
3251,49556,Bondrud Summy,00:05,Internal Affairs Agent,"",,Cryopod,00:59
3252,49556,Arleen Morris,00:33,Test Subject,"",,Cryopod,00:59
3253,49556,Yrtem Kingdarli,00:00,Security Cadet,"",,Cryopod,01:08
3254,49556,Nikorasu Daku,00:00,Research Director,"",,Ghosted in Cryopod,01:09
3255,49556,Vladislav Sokolov,00:00,Chemist,"",,Ghosted in Cryopod,01:09
3256,49556,Anya Sonnaya,00:00,Geneticist,"",,Cryopod,01:12
3257,49556,Nikolas Kuster,00:00,Librarian,"",,Ghosted in Cryopod,01:15
3258,49556,Nikorasu Daku,00:00,Research Director,"",,Cryopod,01:24
3259,49556,Vladislav Sokolov,00:00,Chemist,"",,Cryopod,01:25
3260,49556,Xilomrru Qrizixqil,00:00,Security Officer,"",,Ghosted in Cryopod,01:28
3261,49556,Andre McMullen,00:00,Security Officer,"",,Ghosted in Cryopod,01:28
7072,49921,maintenance drone (456),01:01,Cyborg,"",,Ghosted,01:04
7073,49921,Helforetti Richer,00:15,Captain,"",,Disconnected,01:54
7074,49922,Sergey Labuda,00:00,Technical Assistant,"",,Cryopod,00:32
7075,49922,Brayden Wells,00:00,Head of Personnel,"",,Cryopod,00:36
7076,49922,Gatatikikichakiya,00:00,Atmospheric Technician,"",,Ghosted in Cryopod,00:55
7077,49922,Gennady Whiteman,00:00,Captain,"",,Cryopod,01:17
7078,49922,Patches,00:07,Clown,"",,Ghosted,01:37
7079,49922,Semyon Hatsunov,01:21,Security Officer,"",,Ghosted,02:01
7080,49922,maintenance drone (693),01:52,Cyborg,"",,Ghosted,02:03
7081,49922,Mark Murkenliebe,00:00,Detective,"",,Cryopod,02:07
7082,49922,Sergey Labuda,00:00,Technical Assistant,"",,Disconnected,00:06
7083,49922,Jad Shock,00:24,Test Subject,"",,Disconnected,00:34
7084,49922,Shade of Cristian Blyant,01:22,Shade,"",,Disconnected,01:33
7085,49922,Kenneth Harrow,01:02,Scientist,"",,Disconnected,01:56
7086,49922,Ali Azar,00:00,Test Subject,"",,Disconnected,02:09
7087,49925,Victoria Jacqueline,00:00,Cyborg,"",,Ghosted,00:09
7088,49925,Semyon Hatsunov,00:01,Security Officer,"",,Ghosted,00:10
7089,49925,Karlos Lopes,00:00,Chaplain,"",,Disconnected,00:13
7090,49926,Andy Allen,00:00,Shaft Miner,"",,Ghosted in Cryopod,00:02
7091,49926,Patrick Kimball,00:00,Station Engineer,"",,Ghosted in Cryopod,00:02
7092,49926,Jimbo Philips,00:05,Cargo Technician,"",,Cryopod,00:27
7093,49926,DRSD-557,00:45,Positronic Brain,"",,Ghosted,00:45
7094,49926,"","","","",,"",""
7095,49926,DRSD-557,00:45,Cyborg,"",,Ghosted,00:45
7096,49926,Buddy Begbie Jr.,00:10,Test Subject,"",,Cryopod,00:49
7097,49926,Weston Bell,00:00,Detective,"",,Ghosted in Cryopod,01:13
3262,49556,Lukas Wells,00:00,Xenoarchaeologist,"",,Cryopod,01:30
3263,49556,Nikolas Kuster,00:00,Librarian,"",,Cryopod,01:30
3264,49556,Justin Burris,00:00,Bartender,"",,Cryopod,01:32
3265,49556,Wadim Wolkow,00:00,Test Subject,"",,Disconnected,00:21
3266,49556,JLLO-511,00:13,Cyborg,"",,Disconnected,00:26
3267,49556,Kennzi Merriman,00:00,Roboticist,Traitor,{Traitor},Disconnected,00:26
3268,49556,Monty Curry,00:30,Technical Assistant,"",,Disconnected,00:31
3269,49556,Justin Burris,00:00,Bartender,"",,Disconnected,00:57
3270,49556,Nick King,00:00,Scientist,Traitor,{Traitor},Disconnected,01:28
3271,49556,Noah Eckhardstein,01:07,Roboticist,"",,Disconnected,01:38
3272,49557,Gennady Whiteman,00:00,Captain,"",,Cryopod,01:44
3273,49557,Lorin Ackerley,00:00,Security Officer,"",,Cryopod,01:44
3274,49557,Cassian Winton,02:32,Research Director,"",,Cryopod,03:16
3275,49557,Joseph Dreyfus,03:48,Test Subject,"",,Ghosted in Cryopod,03:50
3276,49557,Marcus Dilfson,03:32,Medical Intern,"",,Cryopod,04:04
3277,49557,Joseph Dreyfus,03:48,Test Subject,"",,Cryopod,04:04
3278,49557,Mike Ward,00:00,Cyborg,"",,Disconnected,00:45
3279,49557,Maximus Stone,01:36,Warden,"",,Disconnected,01:48
3280,49557,Honkel The III,01:40,Clown,"",,Disconnected,02:29
3281,49557,Vlad Cubovich,03:12,Bartender,"",,Disconnected,03:16
3282,49557,Marcus Dilfson,03:32,Medical Intern,"",,Disconnected,03:33
3283,49558,Kichihihakiya,00:00,MODE,Vox Raider,{Vox Raider},Disconnected,00:06
3284,49559,Rafael Sunders,00:00,Test Subject,"",,Ghosted in Cryopod,00:00
3285,49559,Rafael Sunders,00:00,Test Subject,"",,Cryopod,00:15
3286,49559,Sandro Lincoln,00:00,Recycler,"",,Ghosted in Cryopod,00:44
3287,49559,Kuwa Agutu,00:00,Detective,"",,Cryopod,00:47
3288,49559,Aramsha Jarmack,00:00,Janitor,"",,Cryopod,00:47
3289,49559,Sandro Lincoln,00:00,Recycler,"",,Cryopod,00:59
3290,49559,Kuwa Agutu,00:00,Detective,"",,Disconnected,00:00
3291,49559,Denis Brodskiy,00:20,Technical Assistant,"",,Disconnected,01:14
3292,49560,Isaac Marke,00:12,Shaft Miner,"",,Cryopod,01:00
3293,49560,Zikkykikati,00:00,Detective,"",,Ghosted in Cryopod,01:10
3294,49560,Zikkykikati,00:00,Detective,"",,Cryopod,01:25
