id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
3848,49441,161,204,2,12,13,14,21
3849,49441,161,204,2,12,13,14,21
3850,49441,161,204,2,12,13,14,21
3851,49441,161,204,2,12,13,14,21
3852,49441,159,175,6,0,0,1,1
3853,49441,56,106,2,0,1,2,3
3854,49441,187,97,2,0,1,2,3
3855,49441,70,72,2,1,2,3,4
3856,49441,171,25,2,0,1,2,3
3857,49441,29,139,2,0,1,2,3
3858,49441,121,199,2,1,2,3,4
3859,49441,139,165,2,1,2,3,4
3860,49441,34,121,2,1,2,3,4
3861,49441,24,147,2,1,2,3,4
3862,49441,91,56,2,0,1,2,3
3863,49441,57,110,2,1,2,3,4
3864,49441,150,40,2,1,2,3,4
3865,49441,31,112,2,1,2,3,4
3866,49441,163,211,2,1,2,3,4
3867,49441,163,82,2,1,2,3,4
3868,49441,47,119,2,1,2,3,4
3869,49441,177,48,2,1,2,3,4
3870,49441,67,187,2,1,2,3,4
3871,49441,184,159,2,1,2,3,4
3872,49441,58,166,2,1,2,3,4
3873,49441,30,120,2,1,2,3,4
3874,49441,128,200,2,1,2,3,4
3875,49441,127,54,2,1,2,3,4
3876,49441,66,73,2,1,2,3,4
3877,49441,24,149,2,1,2,3,4
3878,49441,32,122,2,1,2,3,4
3879,49441,126,199,2,1,2,3,4
3880,49441,161,27,2,1,2,3,4
3881,49441,101,61,2,0,1,2,3
3882,49441,159,211,2,0,1,2,3
3883,49441,166,179,2,0,1,2,3
3884,49441,148,59,2,1,2,3,4
3885,49441,63,172,2,0,1,2,3
3886,49441,62,180,2,1,2,3,4
3887,49441,35,126,2,1,2,3,4
3888,49838,129,181,2,0,0,1,1
3889,49838,96,132,2,0,0,1,1
3890,49838,82,145,2,0,1,3,0
3891,49838,145,131,2,0,0,1,1
3892,49838,75,140,2,-1,1,2,0
3893,49838,166,151,2,0,0,2,3
3894,49838,186,156,2,0,0,2,0
3895,49838,161,204,2,12,13,14,21
3896,49838,161,204,2,12,13,14,21
3897,49838,161,204,2,12,13,14,21
3898,49838,161,204,2,12,13,14,21
3899,49838,161,204,2,12,13,14,21
3900,49838,161,204,2,12,13,14,21
3901,49838,161,204,2,12,13,14,21
3902,49838,161,204,2,12,13,14,21
3903,49269,100,128,2,1,0,0,0
3904,49269,103,113,2,1,0,0,0
3905,49269,120,157,2,1,0,0,0
3906,49269,120,177,2,1,0,0,0
3907,49269,118,166,2,1,0,0,0
3908,49269,118,167,2,1,0,0,0
3909,49269,103,143,2,1,0,0,0
3910,49269,63,148,2,2,5,10,0
3911,49269,94,162,2,1,0,0,0
3912,49456,186,134,2,0,0,3,0
3913,49456,184,137,2,0,0,3,0
3914,49456,134,128,2,0,0,1,1
3915,49456,119,112,2,0,0,2,0
3916,49456,108,145,2,0,1,3,0
3917,49456,109,131,2,1,0,0,0
3918,49456,106,127,2,1,0,0,0
3919,49456,180,108,2,0,0,2,3
3920,49456,185,157,2,0,0,2,3
3921,49456,92,232,1,0,0,2,3
3922,49753,90,123,2,0,0,1,1
3923,49691,161,204,2,12,13,14,21
3924,49691,161,204,2,12,13,14,21
3925,49691,161,204,2,12,13,14,21
3926,49691,161,204,2,12,13,14,21
3927,49691,161,208,2,12,13,14,21
3928,49691,98,169,2,0,0,2,3
3929,49691,176,128,2,-1,-1,2,3
3930,49691,161,208,2,12,13,14,21
3931,49691,161,208,2,12,13,14,21
3932,49691,158,104,2,8,16,24,32
3933,49691,167,103,2,0,1,3,0
3934,49691,104,133,2,0,0,1,3
3935,49691,153,133,2,0,1,3,0
3936,49691,57,134,2,0,1,3,0
3937,49691,93,78,2,8,16,24,32
3938,49691,96,80,2,0,1,3,0
3939,49915,133,134,2,0,0,1,1
3940,49915,134,137,2,0,0,1,1
3941,49915,119,156,2,0,0,1,1
3942,49915,89,101,2,-1,0,1,1
3943,49915,89,101,2,-1,0,1,1
3944,49915,129,196,2,0,0,2,3
3945,49915,124,190,2,0,0,2,3
3946,49915,129,188,2,0,0,2,3
3947,49915,120,188,2,0,0,2,3
3948,49915,137,118,2,0,0,2,3
3949,49915,0,0,0,-1,0,2,3
3950,49915,124,203,2,0,0,1,1
3951,49915,139,203,2,0,0,1,1
3952,49915,0,0,0,-1,0,2,3
3953,49915,136,196,2,0,0,1,1
3954,49915,0,0,0,-1,0,2,3
3955,49915,113,194,2,15,70,200,0
3956,49915,0,0,0,-1,0,2,3
3957,49915,0,0,0,-1,0,2,3
3958,49840,161,204,2,12,13,14,21
3959,49840,161,204,2,12,13,14,21
3960,49840,161,204,2,12,13,14,21
3961,49840,161,204,2,12,13,14,21
3962,49840,161,204,2,12,13,14,21
3963,49840,133,127,2,0,0,2,3
3964,49840,152,150,2,0,0,2,3
3965,49840,100,144,2,0,0,2,3
3966,49840,0,0,0,-1,0,2,3
3967,49840,73,149,2,0,1,3,0
3968,49840,0,0,0,-1,0,2,3
3969,49840,159,205,6,0,1,2,0
3970,49840,163,208,6,0,0,1,0
3971,49918,161,204,2,12,13,14,21
3972,49918,161,204,2,12,13,14,21
3973,49918,161,204,2,12,13,14,21
3974,49918,161,204,2,12,13,14,21
3975,49918,161,204,2,12,13,14,21
3976,49918,161,204,2,12,13,14,21
3977,49918,117,126,2,3,5,5,0
3978,49918,78,138,2,0,1,3,0
3979,49310,161,204,2,12,13,14,21
3980,49310,161,204,2,12,13,14,21
3981,49310,161,204,2,12,13,14,21
3982,49310,161,204,2,12,13,14,21
3983,49310,161,204,2,12,13,14,21
3984,49310,161,204,2,12,13,14,21
3985,49310,138,62,2,0,1,2,3
3986,49310,57,78,2,0,1,2,3
3987,49310,89,61,2,1,2,3,4
3988,49310,119,50,2,1,2,3,4
3989,49310,66,180,2,1,2,3,4
3990,49310,31,112,2,1,2,3,4
3991,49310,166,25,2,0,1,2,3
3992,49310,99,181,2,1,2,3,4
3993,49310,54,41,2,0,1,2,3
3994,49310,59,79,2,1,2,3,4
3995,49310,160,76,2,1,2,3,4
3996,49310,35,112,2,1,2,3,4
3997,49310,56,108,2,1,2,3,4
3998,49310,162,199,2,1,2,3,4
3999,49310,123,199,2,1,2,3,4
4000,49310,62,172,2,1,2,3,4
4001,49310,159,199,2,1,2,3,4
4002,49310,102,181,2,1,2,3,4
4003,49310,175,184,2,1,2,3,4
4004,49310,78,75,2,0,1,2,3
4005,49310,165,25,2,0,1,2,3
4006,49310,117,198,2,1,2,3,4
4007,49310,162,82,2,1,2,3,4
4008,49310,178,48,2,1,2,3,4
4009,49310,15,142,2,0,1,2,3
4010,49310,179,180,2,1,2,3,4
4011,49310,84,90,2,0,1,2,3
4012,49310,55,167,2,1,2,3,4
4013,49310,83,142,2,0,0,1,3
4014,49310,119,120,2,0,0,2,3
4015,49310,116,82,2,0,0,2,3
4016,49936,100,160,2,0,0,2,3
4017,49936,50,155,2,0,0,1,1
4018,49936,127,110,2,0,0,1,1
4019,49936,130,103,2,3,2,2,0
4020,49936,133,166,2,0,0,1,1
4021,49936,144,166,2,0,0,2,3
4022,49460,130,199,2,0,0,2,3
4023,49460,133,126,2,0,0,2,3
4024,49460,41,112,2,0,0,2,3
4025,49460,68,114,2,0,0,2,3
4026,49460,130,186,2,0,0,2,3
4027,49460,119,175,2,0,1,3,0
4028,49460,0,0,0,-1,0,2,3
4029,49460,0,0,0,-1,0,2,3
4030,49460,132,194,2,0,0,2,3
4031,49460,0,0,0,-1,0,2,3
4032,49460,118,190,2,0,1,3,0
4033,49460,0,0,0,-1,0,2,3
4034,49460,115,191,2,15,70,200,0
4035,49460,0,0,0,-1,0,2,3
4036,49460,0,0,0,-1,0,2,3
4037,49461,161,204,2,12,13,14,21
4038,49461,161,204,2,12,13,14,21
4039,49461,161,204,2,12,13,14,21
4040,49461,161,204,2,12,13,14,21
4041,49461,161,204,2,12,13,14,21
4042,49461,123,168,2,0,0,3,0
4043,49461,119,83,2,0,0,2,3
4044,49461,119,82,2,0,0,2,3
4045,49461,114,85,2,0,0,2,3
4046,49461,119,118,2,0,0,2,3
4047,49461,93,104,2,0,0,1,1
4048,49461,178,106,2,0,1,3,0
4049,49491,127,106,2,3,2,2,0
4050,49491,126,96,2,3,2,2,0
4051,49491,125,87,2,3,2,2,0
4052,49491,124,87,2,3,2,2,0
4053,49491,123,86,2,3,2,2,0
4054,49491,123,85,2,3,2,2,0
4055,50079,161,204,2,12,13,14,21
4056,50079,161,204,2,12,13,14,21
4057,50079,161,204,2,12,13,14,21
4058,50079,161,204,2,12,13,14,21
4059,50079,161,204,2,12,13,14,21
4060,50079,161,204,2,12,13,14,21
4061,50079,161,204,2,12,13,14,21
4062,50079,161,204,2,12,13,14,21
4063,50021,161,204,2,12,13,14,21
4064,50021,161,204,2,12,13,14,21
4065,50021,161,204,2,12,13,14,21
4066,50021,161,204,2,12,13,14,21
4067,50021,161,204,2,12,13,14,21
4068,50021,161,204,2,12,13,14,21
4069,50021,72,137,2,0,0,2,3
4070,50021,82,145,2,0,1,3,0
4071,50021,162,122,2,0,0,1,3
4072,50066,120,180,2,0,0,2,3
4073,50066,144,140,2,0,0,1,1
4074,50066,148,137,2,0,0,1,1
4075,50066,148,137,2,0,0,1,1
4076,50066,146,104,2,0,0,1,1
4077,50066,57,33,9,1,2,4,0
4078,50066,57,33,9,1,2,4,0
4079,50066,57,33,9,1,2,4,0
4080,50066,57,33,9,1,2,4,0
4081,50066,57,33,9,1,2,4,0
4082,50066,57,33,9,1,2,4,0
4083,50066,57,33,9,1,2,4,0
4084,50066,57,33,9,1,2,4,0
4085,50066,57,33,9,1,2,4,0
4086,50066,155,133,2,0,1,3,0
4087,49950,161,204,2,12,13,14,21
4088,49950,161,204,2,12,13,14,21
4089,49950,161,204,2,12,13,14,21
4090,49950,161,204,2,12,13,14,21
4091,49950,161,204,2,12,13,14,21
4092,49950,161,204,2,11,13,14,21
4093,49950,161,204,2,12,13,14,21
4094,49950,161,204,2,11,13,14,21
4095,49950,148,43,2,0,1,2,3
4096,49950,62,70,2,1,2,3,4
4097,49950,16,150,2,0,1,2,3
4098,49950,31,131,2,0,1,2,3
4099,49950,123,186,2,0,0,1,1
4100,49962,199,176,5,0,0,1,1
4101,49962,42,185,3,0,0,1,1
4102,49998,161,204,2,11,13,14,21
4103,49998,161,204,2,11,13,14,21
4104,49998,161,204,2,11,13,14,21
4105,49998,161,204,2,11,13,14,21
4106,49998,161,204,2,11,13,14,21
4107,49998,161,204,2,8,13,14,21
4108,49998,161,204,2,12,13,14,21
4109,49998,161,204,2,11,13,14,21
4110,49998,0,0,0,-1,0,2,3
4111,49998,139,138,2,0,0,2,3
4112,49998,0,0,0,-1,0,2,3
4113,49998,0,0,0,-1,0,2,3
4114,49998,0,0,0,-1,0,2,3
4115,49998,0,0,0,-1,0,2,3
4116,49998,82,165,2,2,5,10,0
4117,50190,130,106,2,3,2,2,0
4118,50190,128,98,2,3,2,2,0
4119,50190,107,124,2,0,0,2,3
4120,50190,120,132,2,-1,0,1,1
4121,50190,109,150,2,0,1,3,0
4122,49466,161,204,2,12,13,14,21
4123,49466,161,204,2,12,13,14,21
4124,49466,161,204,2,12,13,14,21
4125,49466,161,204,2,12,13,14,21
4126,49466,161,204,2,12,13,14,21
4127,50012,161,204,2,12,13,14,21
4128,50012,161,204,2,12,13,14,21
4129,50012,161,204,2,12,13,14,21
4130,50012,161,204,2,12,13,14,21
4131,50012,161,204,2,12,13,14,21
4132,50012,161,204,2,12,13,14,21
4133,50012,108,157,2,0,1,3,0
4134,50012,103,123,2,1,0,0,0
4135,50012,80,156,2,1,0,0,0
4136,50012,160,208,2,12,13,14,21
4137,49922,181,62,6,3,2,2,0
4138,49922,121,44,6,3,2,2,0
4139,49922,175,140,2,2,5,10,0
4140,49922,161,204,2,12,13,14,21
4141,49922,161,204,2,12,13,14,21
4142,49922,161,204,2,12,13,14,21
4143,49922,161,204,2,12,13,14,21
4144,49922,161,204,2,12,13,14,21
4145,49922,161,204,2,12,13,14,21
4146,49922,125,169,2,0,0,1,1
4147,49922,131,160,2,0,1,3,0
4148,49922,140,169,2,-1,0,1,1
4149,49922,128,154,2,-1,1,2,2
4150,49402,148,132,2,1,0,0,0
4151,49402,135,110,2,1,0,0,0
4152,49402,167,131,2,1,0,0,0
4153,49402,171,129,2,1,0,0,0
4154,49402,132,157,2,0,0,4,0
4155,49402,132,157,2,0,0,3,0
4156,49402,131,157,2,0,0,2,0
4157,49402,161,204,2,12,13,14,21
4158,49402,161,204,2,12,13,14,21
4159,49402,161,204,2,12,13,14,21
4160,49402,161,204,2,12,13,14,21
4161,49402,161,204,2,12,13,14,21
4162,49402,161,204,2,12,13,14,21
4163,49402,50,162,2,0,1,3,0
4164,49331,161,204,2,12,13,14,21
4165,49331,161,204,2,12,13,14,21
4166,49331,161,204,2,12,13,14,21
4167,49331,161,204,2,12,13,14,21
4168,49392,161,204,2,12,13,14,21
4169,49392,161,204,2,12,13,14,21
4170,49392,161,204,2,12,13,14,21
4171,49392,161,204,2,12,13,14,21
4172,49392,161,204,2,12,13,14,21
4173,49392,161,204,2,12,13,14,21
4174,49392,156,99,2,1,1,3,3
4175,49392,127,200,2,-1,-1,2,3
4176,49392,83,151,2,3,6,9,12
4177,49392,73,149,2,0,1,3,0
4178,49392,0,0,0,-1,0,2,3
4179,49465,160,203,2,12,13,14,21
4180,49465,160,203,2,12,13,14,21
4181,49465,92,107,2,0,0,1,3
4182,49465,126,79,2,0,0,1,3
4183,49465,137,63,6,3,2,2,0
4184,49465,164,83,6,3,2,2,0
4185,49419,185,128,2,-1,0,1,6
4186,50095,162,144,2,1,2,4,6
4187,50095,138,133,2,0,0,1,1
4188,50095,115,142,2,0,0,1,1
4189,50054,161,204,2,12,13,14,21
4190,50054,161,204,2,12,13,14,21
4191,50054,161,204,2,12,13,14,21
4192,50054,161,204,2,12,13,14,21
4193,50054,161,204,2,12,13,14,21
4194,50054,98,80,2,0,0,3,0
4195,50054,96,80,2,0,1,3,0
4196,50054,42,125,2,0,0,2,0
4197,50054,73,149,2,-1,1,2,0
4198,50054,158,134,2,12,13,14,21
4199,50054,160,135,2,0,1,3,0
4200,50054,0,0,0,-1,0,2,3
4201,50054,194,160,2,0,0,2,3
4202,50054,47,124,2,0,0,2,3
4203,50054,176,163,2,0,0,2,3
4204,50054,132,156,2,0,0,2,3
4205,50054,0,0,0,-1,0,2,3
4206,50054,152,97,2,0,0,2,3
4207,50054,0,0,0,-1,0,2,3
4208,50054,0,0,0,-1,0,2,3
4209,50054,133,127,2,0,0,2,3
4210,50054,0,0,0,-1,0,2,3
4211,50054,0,0,0,-1,0,2,3
4212,50054,138,115,2,0,0,2,3
4213,50054,0,0,0,-1,0,2,3
4214,50054,144,140,2,3,5,5,0
4215,50164,118,116,2,0,0,1,1
4216,50164,180,153,2,0,0,3,0
4217,50164,180,153,2,0,0,3,0
4218,50164,180,153,2,0,0,3,0
4219,50164,180,153,2,0,0,4,0
4220,50164,180,153,2,0,0,2,0
4221,50164,180,153,2,0,0,2,0
4222,50164,161,204,2,12,13,14,21
4223,50164,161,204,2,12,13,14,21
4224,50164,161,204,2,12,13,14,21
4225,50164,161,204,2,12,13,14,21
4226,50164,161,204,2,12,13,14,21
4227,50164,161,204,2,12,13,14,21
4228,50164,175,100,2,0,0,1,1
4229,50164,180,153,2,0,0,2,0
4230,50164,180,153,2,0,0,3,0
4231,50164,180,153,2,0,0,2,0
4232,50164,180,153,2,0,0,3,0
4233,50164,120,171,2,0,0,1,1
4234,50164,120,200,2,3,5,5,0
4235,50164,142,133,2,0,0,1,1
4236,50164,108,144,2,0,1,3,0
4237,49287,120,91,2,0,0,1,1
4238,49287,0,0,0,-1,0,2,3
4239,49287,167,83,6,3,2,2,0
4240,49287,161,204,2,12,13,14,21
4241,49287,161,204,2,12,13,14,21
4242,49287,161,204,2,12,13,14,21
4243,49287,161,204,2,12,13,14,21
4244,49480,161,204,2,12,13,14,21
4245,49480,161,204,2,12,13,14,21
4246,49480,161,204,2,12,13,14,21
4247,49480,161,204,2,12,13,14,21
4248,49480,161,204,2,12,13,14,21
4249,49480,161,204,2,12,13,14,21
4250,49480,60,116,2,0,0,1,1
4251,50107,161,149,2,12,13,14,21
4252,50107,161,149,2,12,13,14,21
4253,50107,97,132,2,0,0,1,1
4254,50107,87,64,2,0,0,2,3
4255,50107,68,114,2,0,0,2,3
4256,50107,162,31,2,0,0,2,3
4257,50107,162,32,2,0,0,2,3
4258,50107,0,0,0,-1,0,2,3
4259,50107,163,34,2,0,0,2,3
4260,50107,73,141,2,0,0,2,4
4261,50107,79,141,2,0,0,2,4
4262,50107,0,0,0,-1,0,2,3
4263,50107,80,142,2,0,0,1,3
4264,50107,0,0,0,-1,0,2,3
4265,50107,0,0,0,-1,0,2,3
4266,50107,178,51,2,0,0,2,3
4267,50107,0,0,0,-1,0,2,3
4268,50107,121,134,2,0,0,1,3
4269,50107,154,114,2,0,0,1,1
4270,50107,182,161,2,0,0,2,3
4271,50107,0,0,0,-1,0,2,3
4272,50107,0,0,0,-1,0,2,3
4273,50107,152,157,2,0,0,1,3
4274,50107,0,0,0,-1,0,2,3
4275,50107,185,157,2,0,0,2,3
4276,50107,0,0,0,-1,0,2,3
4277,50107,0,0,0,-1,0,2,3
4278,50107,0,0,0,-1,0,2,3
4279,50107,0,0,0,-1,0,2,3
4280,50080,100,172,2,3,5,5,0
4281,50080,99,177,2,0,1,3,0
4282,50080,98,169,2,3,5,5,0
4283,50080,73,156,2,3,5,5,0
4284,49471,161,204,2,12,13,14,21
4285,49471,161,204,2,12,13,14,21
4286,49471,161,204,2,12,13,14,21
4287,49471,161,204,2,12,13,14,21
4288,49471,161,204,2,12,13,14,21
4289,49471,161,204,2,12,13,14,21
4290,49471,161,204,2,12,13,14,21
4291,49471,161,204,2,12,13,14,21
4292,49471,173,95,2,0,0,3,0
4293,49515,128,179,6,0,0,1,1
4294,49515,161,204,2,9,13,14,21
4295,49515,152,181,6,0,0,1,1
4296,49515,161,208,2,1,3,7,11
4297,49515,57,161,2,1,1,3,3
4298,49515,56,161,2,1,1,3,3
4299,49515,56,162,2,1,1,3,3
4300,49327,161,204,2,12,13,14,21
4301,49327,161,204,2,12,13,14,21
4302,49327,161,204,2,12,13,14,21
4303,49327,161,204,2,12,13,14,21
4304,49327,161,204,2,12,13,14,21
4305,49327,161,204,2,12,13,14,21
4306,49497,80,76,2,3,5,5,0
4307,49496,122,156,2,0,1,3,0
4308,49496,100,151,2,0,1,3,0
4309,49493,161,204,2,12,13,14,21
4310,49493,161,204,2,12,13,14,21
4311,49493,161,204,2,12,13,14,21
4312,49493,161,204,2,12,13,14,21
4313,49493,161,204,2,12,13,14,21
4314,49493,161,204,2,12,13,14,21
4315,49493,161,204,2,12,13,14,21
4316,49493,161,204,2,12,13,14,21
4317,49493,119,120,2,0,0,2,3
4318,49493,82,145,2,0,1,3,0
4319,50076,163,99,2,0,1,3,0
4320,50076,152,116,2,0,0,1,1
4321,50076,160,100,2,-1,1,3,3
4322,50076,147,162,2,0,1,3,0
4323,50076,136,110,2,-1,1,3,3
4324,50076,0,0,0,-1,0,2,3
4325,50076,137,118,2,-1,1,3,3
4326,50153,154,60,6,0,0,1,1
4327,50153,148,189,6,0,0,2,3
4328,50153,161,204,2,12,13,14,21
4329,50153,161,204,2,12,13,14,21
4330,50153,142,125,2,0,0,1,0
4331,50153,140,125,2,0,0,3,0
4332,50153,142,125,2,0,0,3,0
4333,50153,141,123,2,0,0,3,0
4334,50153,142,125,2,0,0,2,0
4335,50153,121,143,2,0,0,1,1
4336,50153,147,52,2,0,0,2,3
4337,50153,150,52,2,0,0,2,3
4338,50153,152,45,2,0,0,2,3
4339,50153,160,42,2,0,0,2,3
4340,50153,174,45,2,0,0,2,3
4341,50153,175,49,2,0,0,2,3
4342,50153,162,58,2,0,0,2,3
4343,50153,155,177,6,0,0,1,1
4344,50153,45,158,2,0,0,1,1
4345,49558,161,204,2,12,13,14,21
4346,49558,161,204,2,12,13,14,21
4347,49558,161,204,2,12,13,14,21
4348,49558,161,204,2,12,13,14,21
4349,49558,161,204,2,12,13,14,21
4350,49487,140,57,6,3,2,2,0
4351,49487,190,104,2,1,0,0,0
4352,49487,161,204,2,12,13,14,21
4353,49487,161,204,2,12,13,14,21
4354,49487,161,204,2,12,13,14,21
4355,49487,161,204,2,12,13,14,21
4356,49487,161,204,2,12,13,14,21
4357,49487,161,204,2,12,13,14,21
4358,49445,161,204,2,12,13,14,21
4359,49445,161,204,2,12,13,14,21
4360,49445,183,98,2,0,0,2,3
4361,49445,132,187,2,0,0,2,3
4362,49445,160,206,2,12,13,14,21
4363,49445,160,206,2,12,13,14,21
4364,49445,56,103,2,0,1,2,3
4365,49445,108,189,2,1,2,3,4
4366,49445,34,120,2,0,1,2,3
4367,49445,80,180,2,1,2,3,4
4368,49445,147,119,2,0,0,1,3
4369,49445,128,179,2,-1,-1,0,0
4370,49445,127,179,2,-1,-1,0,0
4371,49445,133,141,2,0,0,1,3
4372,49369,161,204,2,12,13,14,21
4373,49369,161,204,2,12,13,14,21
4374,49369,161,204,2,12,13,14,21
4375,49369,161,204,2,12,13,14,21
4376,50192,172,124,2,0,0,1,0
4377,50192,172,124,2,0,0,2,0
4378,50192,172,124,2,0,0,2,0
4379,50192,172,124,2,0,0,2,0
4380,50192,172,124,2,0,0,4,0
4381,50192,172,124,2,0,0,1,0
4382,50192,172,124,2,0,0,3,0
4383,50192,189,129,2,0,0,4,0
4384,50192,189,129,2,0,0,3,0
4385,49951,161,204,2,11,13,14,21
4386,49951,161,204,2,12,13,14,21
4387,49951,161,204,2,12,13,14,21
4388,49951,161,204,2,12,13,14,21
4389,49951,161,204,2,12,13,14,21
4390,49951,161,204,2,5,11,14,21
4391,49516,161,204,2,12,13,14,21
4392,49516,161,204,2,12,13,14,21
4393,49516,161,204,2,12,13,14,21
4394,49516,161,204,2,12,13,14,21
4395,49516,161,204,2,12,13,14,21
4396,49516,101,150,2,0,0,2,3
4397,49516,118,174,2,0,0,2,3
4398,49516,120,166,2,0,0,2,3
4399,49516,0,0,0,-1,0,2,3
4400,49516,122,84,2,0,1,3,0
4401,49516,0,0,0,-1,0,2,3
4402,49516,145,165,2,0,1,3,0
4403,49516,0,0,0,-1,0,2,3
4404,49516,138,172,2,0,1,3,0
4405,49516,138,169,2,0,0,2,3
4406,49516,87,70,2,0,0,2,3
4407,49746,161,204,2,12,13,14,21
4408,49746,161,204,2,12,13,14,21
4409,49746,161,204,2,12,13,14,21
4410,49746,161,204,2,12,13,14,21
4411,49746,161,204,2,12,13,14,21
4412,49746,131,103,2,0,1,3,0
4413,49746,152,146,2,0,1,2,3
4414,49746,119,138,2,0,1,2,3
4415,49746,150,118,2,12,13,14,21
4416,49746,160,135,2,0,1,3,0
4417,49746,17,141,2,0,1,2,3
4418,49746,150,127,2,12,13,14,21
4419,49746,91,141,2,0,1,3,0
4420,49559,189,137,2,0,1,1,0
4421,50188,138,123,2,1,2,5,0
4422,50188,161,204,2,12,13,14,21
4423,50188,161,204,2,12,13,14,21
4424,50188,161,204,2,12,13,14,21
4425,50188,161,204,2,12,13,14,21
4426,50188,161,204,2,12,13,14,21
4427,50188,161,204,2,12,13,14,21
4428,50188,161,204,2,12,13,14,21
4429,50188,161,204,2,12,13,14,21
4430,50188,175,52,2,0,1,2,3
4431,50188,126,115,2,0,1,2,3
4432,50188,152,146,2,0,1,2,3
4433,50188,171,136,2,0,1,2,3
4434,50188,108,144,2,0,1,3,0
4435,50188,160,77,2,0,0,2,3
4436,50188,161,135,2,0,1,3,0
4437,50188,131,103,2,0,1,3,0
4438,50188,134,144,2,-1,1,2,2
4439,50188,145,133,2,-1,0,1,1
4440,50188,145,133,2,-1,2,4,4
4441,50188,115,92,2,0,1,3,0
4442,50129,91,69,2,0,1,3,0
4443,50129,73,162,2,0,1,3,0
4444,50129,92,67,2,0,1,3,0
4445,50129,91,70,2,0,1,3,0
4446,50129,94,65,2,-1,0,1,1
4447,50129,128,121,6,3,2,2,0
4448,50129,0,0,0,-1,0,2,3
4449,50129,76,146,2,0,1,3,0
4450,50129,80,150,2,-1,1,3,3
4451,50129,58,129,2,0,1,3,0
4452,50129,73,149,2,0,1,3,0
4453,50129,102,67,2,-1,2,4,4
4454,50129,161,204,2,12,13,14,21
4455,50129,161,204,2,12,13,14,21
4456,50129,161,204,2,12,13,14,21
4457,50129,161,204,2,12,13,14,21
4458,50129,161,204,2,12,13,14,21
4459,50129,87,140,2,0,1,3,0
4460,50129,79,121,2,-1,0,1,1
4461,50184,161,204,2,12,13,14,21
4462,50184,161,204,2,12,13,14,21
4463,50184,161,204,2,12,13,14,21
4464,50184,161,204,2,12,13,14,21
4465,50184,161,204,2,12,13,14,21
4466,50184,161,204,2,12,13,14,21
4467,50184,72,136,2,0,0,2,3
4468,50184,0,0,0,-1,0,2,3
4469,49935,164,127,4,-1,2,5,5
4470,49935,183,118,2,0,0,4,0
4471,49935,161,169,2,12,13,14,21
4472,49935,162,144,2,12,13,14,21
4473,49935,165,158,2,0,1,3,0
4474,49935,164,146,2,0,1,3,0
4475,49935,166,140,2,0,1,3,0
4476,49935,122,84,2,0,1,3,0
4477,50101,161,204,2,12,13,14,21
4478,50101,161,204,2,12,13,14,21
4479,50101,161,204,2,12,13,14,21
4480,50101,161,204,2,12,13,14,21
4481,50101,161,204,2,12,13,14,21
4482,50101,161,204,2,12,13,14,21
4483,50101,161,204,2,12,13,14,21
4484,50101,161,204,2,12,13,14,21
4485,50101,174,84,6,1,2,4,0
4486,50101,135,117,2,0,0,2,3
4487,50101,82,126,2,0,0,2,3
4488,50101,112,142,2,0,0,1,3
4489,50101,199,122,2,0,1,3,0
4490,50101,120,104,2,0,0,1,1
4491,50101,162,81,6,3,2,2,0
4492,50101,60,161,2,0,0,1,1
4493,49372,161,204,2,12,13,14,21
4494,49372,161,204,2,12,13,14,21
4495,49372,161,204,2,12,13,14,21
4496,49372,161,204,2,12,13,14,21
4497,49372,164,99,2,1,0,0,0
4498,49372,116,178,2,1,0,0,0
4499,49494,189,134,2,1,0,0,0
4500,49494,188,137,2,1,0,0,0
4501,49494,188,127,2,1,0,0,0
4502,49494,195,136,2,1,0,0,0
4503,49494,169,129,2,1,0,0,0
4504,49494,129,70,2,1,0,0,0
4505,49494,121,165,2,1,0,0,0
4506,49494,140,115,2,1,0,0,0
4507,49494,139,100,2,0,1,2,0
4508,49494,161,204,2,5,11,14,21
4509,49494,152,129,2,0,0,3,0
4510,49494,161,208,2,5,10,14,21
4511,49494,140,96,2,0,1,2,0
4512,50044,136,176,2,0,0,1,0
4513,50044,139,51,6,3,2,2,0
4514,50044,137,55,6,3,2,2,0
4515,50044,139,58,6,3,2,2,0
4516,50044,161,204,2,12,13,14,21
4517,50044,161,204,2,12,13,14,21
4518,50044,141,41,6,3,2,2,0
4519,50044,142,42,6,3,2,2,0
4520,50044,119,138,2,0,1,2,3
4521,50044,128,126,2,0,1,2,3
4522,50044,108,121,2,0,1,2,3
4523,50044,152,146,2,0,1,2,3
4524,50044,118,128,2,0,1,2,3
4525,50044,120,128,2,0,1,2,3
4526,50044,157,54,2,0,0,2,3
4527,50044,158,54,2,0,0,2,3
4528,49714,161,204,2,12,13,14,21
4529,49714,161,204,2,12,13,14,21
4530,49714,161,204,2,12,13,14,21
4531,49714,161,204,2,12,13,14,21
4532,49714,161,204,2,12,13,14,21
4533,49714,161,204,2,12,13,14,21
4534,49714,138,100,2,0,1,1,0
4535,49714,148,131,2,0,0,4,0
4536,49651,130,100,2,1,0,0,0
4537,49651,161,204,2,12,13,14,21
4538,49651,161,204,2,12,13,14,21
4539,49651,161,204,2,12,13,14,21
4540,49651,161,204,2,12,13,14,21
