id,deaths_id,brute,fire,toxin,oxy,clone,brain
3307,3610,0,0,56,31.3333,113,0
3308,3611,0,0,185.409,14.6667,0,2.3
3309,3612,0,110.2,57,34.6667,0,0
3310,3614,64,0,36,103.667,0,0
3311,3615,0,30.8,63,111,0,0
3312,3616,166,6,0,30,0,0
3313,3617,116.3,83.2,0,3.33333,0,0
3314,3618,19.5,141,0,41.3334,0,0
3315,3619,37.8,0,146.4,16.1667,0,0
3316,3620,0,0,0,200,0,0
3317,3621,179.6,0,0,24.3333,0,20
3318,3622,0,156,0,46.242,0,0
3319,3623,51,0,101,48.6667,0,0
3320,3626,144,0,0,57.6667,0,0
3321,3627,223.8,0,0,1.33333,0,0
3322,3628,60,0,0,0,0,0
3323,3629,60,0,0,0,0,0
3324,3630,0,0,0,200,0,0
3325,3631,0,50,54,101,0,32
3326,3632,10.2,114,46,33.3333,0,0
3327,3633,0,0,0,200,0,0
3328,3634,0,0,0,200,0,12.8534
3329,3635,0,167.4,12,22.6667,0,0
3330,3636,0,111,59,32.6667,0,0
3331,3637,0,126,73,5.33333,0,0
3332,3638,0,120,47,37.3333,0,0
3333,3639,75.5,60,8.4,8.66667,0,0
3334,3640,0,0,75,125.333,0,0
3335,3641,0,267.4,4,37.3333,0,0
3336,3642,196.9,3,0,4.33333,0,20
3337,3643,134.5,39,4,23.3333,0,0
3338,3644,1.2,130.2,28,40.7584,0,0
3339,3645,0,0,79,129.5,0,0
3340,3646,192,0,0,8.66667,0,0
3341,3647,95.9,104,0,5.33333,0,0
3342,3648,96,101.1,0,4.66667,0,0
3343,3649,22,0,0,181,0,0
3344,3650,201.77,0,0,0,0,0
3345,3651,0,189.2,0,22.6667,0,0
3346,3652,0,179.7,0,22.3333,0,59.9379
3347,3653,0,161.9,0,44.6667,0,59.9379
3348,3654,9.6,185,0,8.66667,0,0
3349,3655,0,0,200,0,0,0
3350,3656,106.2,106.2,0,3.66667,0,0
3351,3657,91.5,92,0,17,0,18.5155
3352,3658,0,0,0,200,0,0
3353,3659,45.6,0,0,169.667,0,0
3354,3660,54,0,0,181.667,0,0
3355,3661,0,180,9,17,0,0
5254,5708,76.6,0,27,101,0,113
5255,5709,132.1,60,0,9.33333,0,0
5256,5710,0,264,0,11.6667,0,0
5257,5711,0,280,0,3.66667,0,0
5258,5712,70.1,127,0,3.33333,0,0
5259,5715,15.9,178.7,1,6,0,0
3356,3662,0,325,0,0,0,0
3357,3663,0,0,0,200,0,0
3358,3664,0,0.3,78,129,0,0
3359,3665,27,135,7,34.3333,0,0
3360,3666,0,96.2,27,82.3333,0,0
3361,3667,0,224,0,3.66667,0,70
3362,3668,201,0,0,0.666667,0,20
3363,3669,236,3,0,1.33333,0,20
3364,3670,239,0,0,1.33333,0,20
3365,3671,301,0,0,0,0,0
3366,3672,89.7,0,0,111.833,0,0
3367,3673,292,0,0,23.3333,0,0
3368,3674,60,280,0,0,0,0
3369,3675,128.2,0,0,72.6667,0,70
3370,3676,80,0,24,99,0,0
3371,3677,0,330,0,0,0,0
3372,3678,146.9,0,0,111.833,0,0
3373,3679,268,0,0,0.666667,0,70
3374,3680,122,0,0,0.666667,0,20
3375,3681,220,0,0,2.66667,0,20
3376,3682,0,69,14,117,0,0
3377,3683,54.9,80,24,58.6667,0,0
3378,3684,0,192,0,8.66667,0,0
3379,3685,0,230.4,0,14,0,0
3380,3686,202.9,0,0,2,0,70
3381,3687,79.9,0,0,2.66667,0,70
3382,3688,193,6,0,45.689,0,0
3383,3689,1.9,23.8,64,110.333,0,0
3384,3690,28,0,45,128.333,0,0
3385,3691,127,72,0,1.33333,0,20
3386,3692,1.7,18,0,1.33333,0,20
3387,3693,30,183.6,0,14,0,70
3388,3694,135.4,50,0,23.3333,0,0
3389,3695,0,0,138,63.3333,0,0
3390,3696,0,0,0,0,0,83.7422
3391,3697,103,0,3,102,0,20
3392,3698,257,9.8,16,1.33333,0,0
3393,3699,128,75.6,0,3.66667,0,0
3394,3700,132,75.6,0,3.66667,0,70
3395,3701,150,11.4,0,51,0,0
3396,3702,142,11.4,0,51,0,20
3397,3703,6.3,208.3,0,7.33333,0,0
3398,3704,147,70,0,1.33333,0,0
3399,3705,140,0,44,18.3333,0,70
3400,3706,119,65.7,0,1.33333,0,70
3401,3707,0,168,34.65,0,0,0
3402,3708,0,189.2,3,9.33333,0,0
3403,3709,0,192,0,9.33333,0,0
3404,3710,0,166,0,34.2541,0,0
3405,3711,0,192,0,8.66667,0,0
3406,3712,0,193,0,9.33333,0,0
3407,3713,21.4,100.3,46,34.7868,0,0
3408,3714,0,380,0,0,0,0
3409,3715,14.5,0,0,64.5,0,20
3410,3718,99,97.1,0,6,0,0
3411,3719,0,31.4,63,111,0,0
3412,3720,72,107.4,14,8,0,0
3413,3721,31.2,161.2,0,9.33333,0,0
3414,3722,0,0,138,64,0,0
3415,3723,181.9,0,0,19.6667,0,20
3416,3724,45,123,0,35.3333,0,0
3417,3727,0,31,63,111,0,0
3418,3728,188.4,0,0,14.6667,0,0
3419,3731,107,78,17,0,0,0
3420,3732,0,0,130,73.3333,0,0
3421,3733,124.2,9,0,40,0,0
3422,3734,173.2,0,0,27.3333,0,0
3423,3735,245,0,3,6.33333,0,20
3424,3736,181.4,44.9,0,1.33333,0,20
3425,3737,250.1,18.2,0,2,0,20
3426,3738,151.2,15.2,0,43.3333,0,0
3427,3739,0,161.8,0,39,0,0
3428,3740,118.8,84,0,0,0,0
3429,3741,0,0,0,0,0,20
3430,3742,137.4,63.6,0,22.6667,0,0
3431,3743,88,0,0,112.333,0,0
5260,5716,0,195,0,6,0,0
5261,5717,113.5,72,0,17.6667,0,0
3432,3744,211.6,0,0,2.66667,0,0
3433,3745,94.2,109.3,0,9,0,0
3434,3746,73,122,0,8,0,0
3435,3747,57.6,119.9,0,3.33333,0,0
3436,3748,0,36,155,9.33333,0,0
3437,3749,0,0,174,26.6667,0,0
3438,3750,0,0,172,28.6667,0,0
3439,3751,0,0,171,29.3333,0,0
3440,3752,0,0,168,32.6667,0,0
3441,3753,0,0,159,41.3333,0,0
3442,3754,0,0,177,23.3333,0,0
3443,3755,55,0,0,95.3333,0,70
3444,3756,0,0,171,32,0,20
3445,3757,90,0,0,194.667,0,0
3446,3760,86,207,5,32.3333,0,50.9067
3447,3763,0,0,171,29.3333,0,0
3448,3764,0,0,120.699,80.6667,0,50.6134
3449,3765,5.3,0,0,200,0,70
3450,3770,166.4,0,0,33.6667,0,20
3451,3771,0,36,60,108,0,0
3452,3772,0,0,109.6,91.3333,0,20
5262,5718,227.5,0,5,2,0,70
5263,5719,175,0,0,25.3333,0,70
5264,5720,171.3,0,0,37.3333,0,20
5265,5721,200,0,0,1.33333,0,70
5266,5722,0,224.8,0.15,4.33333,0,0
5267,5723,96.4,0,0,104.667,0,0
5268,5724,121,0,43.35,35.6667,0,7.99999
5269,5725,66,0,40.95,93.3333,0,0
5270,5726,29,0,58.7999,113,0,0
5271,5727,0,0,57,147.333,0,0
5272,5728,0,0,180.4,20,0,0
5273,5735,5,109.3,58.7,31.3333,0,0
5274,5736,167.8,0,14.6,25.3333,0,70
5275,5737,2.5,160,0,45.3333,0,0
5276,5738,100.5,0,0,100.667,0,20
5277,5739,0,0,33.95,0,0,0
5278,5740,0,0,33.95,0,0,0
5279,5741,0,0,5.7,0,0,0
5280,5742,0,0,5.7,0,0,0
5281,5743,201.5,0,0,1.33333,0,0
3453,3775,0,0,121.6,80,0,50.1333
3454,3777,0,0,141.849,63.5,0,50.1333
3455,3778,0,0,87,119,0,0
3456,3779,0,204,0,4,0,0
3457,3780,0,204,0,4,0,0
3458,3781,0,196.9,0,4.66667,0,0
3459,3782,0,50,0,0,0,0
3460,3783,0,50,0,0,0,0
3461,3786,0,0,194,8.66667,0,0
3462,3787,51,141,1,7.33333,0,0
3463,3788,43.1,150.6,1,6,0,58.4089
3464,3789,0,0,0,200,0,0
3465,3790,0,320,0,0,0,0
3466,3791,0,50,54,101,0,0
3467,3792,206,0,0,1.33333,0,20
3468,3793,120,200,0,0,0,0
3469,3794,254.3,0,0,0,0,70
3470,3795,0,151.7,5,45.3334,0,0
3471,3796,0,240,0,3.66667,0,70
3472,3797,0,0,198,4.66667,0,0
3473,3798,0,0,198,4.66667,0,0
3474,3799,0,0,0,200,0,0
3475,3800,0,142.8,12,47.063,0,0
3476,3801,0,147,0,54.475,0,0
3477,3802,0,0,0,200,0,0
3478,3803,0,50,54,101,0,0
3479,3804,470,0,4.05,0.666667,0,0
3480,3805,191.5,0,0,28.3333,0,70
3481,3806,102.4,24,20,36,0,0
3482,3807,36,0,17,0,0,0
3483,3808,36,0,16.5,0,0,0
3484,3809,42,0,16,0,0,0
3485,3810,0,0,9.22,0,0,0
3486,3811,0,0,9.22,0,0,0
3487,3812,140,0,0,61,0,0
3488,3813,140,0,2,21.3333,0,0
3489,3814,120,0,48.4501,32,0,0
3490,3815,76,0,16,20,0,0
3491,3816,168,40,4.5,23.3333,0,0
3492,3817,160,40,0,23.3333,0,0
3493,3818,45,0,13,0,0,0
3494,3819,140,0,4,57.6667,0,0
3495,3820,184,0,0,23.3333,0,0
3496,3821,102,0,15,22,0,0
3497,3822,47,0,17,0,0,0
3498,3823,186.6,0,0,51.8333,0,0
3499,3824,200,0,0,15.3333,0,0
3500,3825,109,0,20,61.6667,0,0
3501,3826,39,0,12.7,0,0,0
3502,3827,160,0,0,46.6667,0,0
3503,3828,218,0,0,21.3333,0,0
3504,3829,118,0,17.25,65,0,20
3505,3830,230,0,0,23.3333,0,0
3506,3831,49.2,23.4,9,28.8317,0,0
3507,3832,36,0,10,8.39072,0,0
3508,3833,0,0,0,201,0,0
3509,3834,15.9,0,57,0,0,0
3510,3835,140,0,1,0,60,28.5
3511,3836,63,0,4.85,83.0218,0,0
3512,3837,16.5,0,6,18.1124,0,0
3513,3838,107.6,0,0,93.3333,0,0
3514,3839,198.8,0,0,3,0,0
3515,3841,218.6,0,0,1.33333,0,20
3516,3842,62,0,6.5,0,0,0
3517,3845,0,29,69,107.667,0,0
3518,3846,23.3,134.4,0,45.4779,0,0
3519,3847,0,50,45,108,0,0
3520,3848,238,0,0,0.666667,0,0
3521,3849,0,165,0,37.5722,0,0
3522,3850,1.8,159.1,0,40.7122,0,0
3523,3851,2,200,0,1.33333,0,70
3524,3854,71.4,57,0,75.7021,0,0
3525,3855,0,212,6,11.3333,0,70
3526,3856,108.4,0,0,91.6,0,0
3527,3857,0,0,0,0,0,70
3528,3858,0,175.4,15,16.3333,0,70
3529,3859,230,80,0,0,0,0
3530,3860,142.4,44.6,3.25,28,0,0
3531,3861,0,200,12,6.66667,0,0
3532,3862,0,280,12,6.66667,0,0
3533,3863,0,160,0,24.5,0,70
3534,3864,0,174.6,1,44,0,0
3535,3865,0,175.4,15,16.3333,0,70
3536,3866,0,0,0,200,0,0
3537,3867,100.2,78,0,22,0,0
5282,5746,7.4,182,0,12,0,0
5283,5747,0,203,0,0,0,0
5284,5748,40.3,153,0,9.33333,0,0
5285,5749,234,0,0,2,0,70
5286,5750,322,0,0,0,0,0
5287,5751,177,0,0,31.6667,0,0
5288,5752,205.3,0,0,18,0,0
5289,5753,0,182,0,20.3029,0,0
5290,5754,0,200,0,0,0,0
5291,5755,0,35,60,105.333,0,0
5292,5756,210.2,0,0,8.66667,0,0
5293,5757,0,177.5,0,24,0,0
5294,5758,0,183.2,0,19.3333,0,26.6133
5295,5759,0,202.2,0,0,0,0
5296,5760,0,192,0,8.66667,0,0
5297,5761,5.1,111,58,32.3333,0,0
5298,5762,0,0,0,200,0,0
5299,5763,0,181.5,0,18.6667,0,0
5300,5764,0,181.5,0,18.6667,0,0
5301,5765,0,199.5,0,5.33333,0,0
5302,5766,0,194.1,0,6,0,0
5303,5767,0,177.2,0,26.3524,0,0
5304,5768,0,150,0,50,0,0
5305,5769,20.1,143.8,0,18.6667,0,0
5306,5770,0,192,0,9.33333,0,0
5307,5773,51.6,120,0,29.6667,0,0
5308,5774,71.7,41.3,0,87.5,0,0
5309,5775,0,168,0,34.3333,0,0
5310,5776,0,290,0,11.6667,0,0
5311,5777,0,149,0,59.8333,0,10.4133
5312,5778,66.2,0,33,106.667,0,20
5313,5779,63.09,0.2,27,112,0,0
5314,5780,0,275.4,0,11,0,0
5315,5781,53.83,0,47.5556,102.833,0,45.3689
5316,5782,16.23,0,54.3271,133.5,0,0.871094
5317,5783,0,243.8,3,17.3333,0,0
3538,3868,38.4,0,78,85.5,0,0
3539,3869,62.5,24,0,12.5846,0,0
3540,3870,57.9,0,96,48.6667,0,61.6089
3541,3871,0,100,0,0,0,0
3542,3874,0,30,0,0,0,0
3543,3876,32.8,170.4,0,3,0,0
3544,3877,0,0,75,128,0,0
3545,3878,125.2,0,0,75.6667,0,0
3546,3879,142.5,24,0,33.5,0,0
3547,3880,0,0,139.5,62.3333,0,0
3548,3881,0,240,0,3.66667,0,0
3549,3882,102.3,17,0,80.7,0,60.4
3550,3883,0,0,0,200.5,0,12.0889
3551,3884,0,0,166,34,0,0
3552,3885,30,280,0,0,0,0
3553,3886,356.5,0,0,0,0,70
3554,3887,216,0,0,3.66667,0,0
3555,3888,0,0,188,13,0,0
3556,3889,27.6,0,170,6.5,0,0
3557,3890,24.6,18,160.024,0,0,0
3558,3891,47.7,24,109.5,21,0,0
3559,3892,0,96,79,26.4068,0,0
3560,3893,26.7,100.5,22,50.9858,0,0
3561,3894,27,120.8,12,40.2807,0,0
3562,3895,25,132.8,0,43.9474,0,31.5822
3563,3896,0,153.39,8,22,17,54
3564,3897,0.6,159,3,39.8402,0,0
3565,3898,9.9,147,6,39.7229,0,0
3566,3899,0,0,4,0,0,0
3567,3901,0,0,0,200,0,0
3568,3902,22,0,9,22,0,0
3569,3903,27.8,0,94.5,79.1666,0,0
3570,3904,0,0,194,9.33333,0,0
3571,3905,180,0,0,23.3333,0,0
3572,3906,0,6,173,25.6667,0,0
3573,3907,0,0,174,26.6667,0,0
3574,3908,0,9.6,171,24,0,5.27112
3575,3909,0,17.4,177,6.66667,0,0
3576,3910,0,12.7,183,8,0,0
3577,3911,0,12.8,182,8,0,0
3578,3912,0,0,180,21.3333,0,0
3579,3913,0,14.4,182,8,0,0
3580,3914,0,14.8,180,7.33333,0,0
3581,3915,0,9.2,183,8,0,0
3582,3916,0,0,177,25.3333,0,0
3583,3917,0,0,192,8.66667,0,0
3584,3918,0,0,192,10,0,0
3585,3919,0,0,194,9.33333,0,0
3586,3920,0,47.5,155.5,0,0.6,0.6
3587,3921,0,0,178,24.3333,0,0
3588,3922,0,10.5,189.5,0,0,0
3589,3923,127.1,0,0,73.3333,0,0
3590,3925,0,40,0,0,0,0
3591,3926,211.6,39,3,16,0,0
3592,3927,80,225,0,0,0,0
3593,3928,0,0,0,200,0,43.1911
3594,3929,127.8,75.6,0,11.6667,0,0
3595,3930,13,238.7,0,14.3333,0,0
3596,3931,11.3,96.1,0,78.3333,0,0
3597,3932,68.8,134.4,0,0,0,20
3598,3933,4.4,173.4,0,0,0,0
3599,3934,45,170,0,14.6667,0,0
3600,3935,80.2,79.1,5,35.7,0,20
3601,3936,17.2,0,2,20,0,0
3602,3937,295,15,0,0,0,0
3603,3938,37,120,3,47.6667,0,0
3604,3939,0,180,6,14.6667,0,0
3605,3940,149,0,0,1.33333,0,0
3606,3941,0,201,0,0,0,0
3607,3942,0,114,57,35.3333,0,0
3608,3943,21.7,132,8,39.6667,0,0
3609,3944,0,163.8,3,33.5576,0,0
3610,3945,1.8,156,0,43.4049,0,0
5318,5784,0,225,0,10.3333,0,0
5319,5785,114,0,0,87.6471,0,0
5320,5786,162.5,0,0,37.6667,0,20
5321,5787,34.8,0,42,126,0,0
5322,5788,185.8,0,1,15.6667,0,0
5323,5789,0,240,3,31.6667,0,0
5324,5790,0,280,0,3.66667,0,0
5325,5791,0,47,54,100.333,0,0
5326,5792,0,260,0,0,0,0
5327,5793,0,162,0,46,0,0
5328,5794,0,70,0,0,0,0
5329,5795,0,192,0,9.33333,0,0
5330,5796,213.3,34,0,0,0,0
5331,5797,20,0,0,0,0,0
5332,5798,20,0,0,0,0,0
5333,5799,222,0,0,0,0,70
5334,5800,2,0,0,0,0,0
5335,5801,2,0,0,0,0,0
5336,5802,0,160,0,40,0,0
5337,5803,0,132,67,5.33333,0,0
5338,5804,0,120,52,34.3333,0,0
5339,5805,15,147,6,33.8295,0,0
5340,5806,9.6,150.8,0,41.3097,0,0
5341,5807,0,153,7,41.6431,0,0
5342,5808,20.1,138,0,42.8587,0,0
5343,5809,0,165,0,37.6339,0,0
5344,5810,0,156,0,44.7948,0,0
5345,5811,0,165,0,35.1716,0,0
5346,5814,0,165,0,37.0155,0,0
5347,5815,0,193.6,0,9,0,0
5348,5816,0,154.6,0,46.598,0,0
5349,5817,0,145.6,0,56.4615,0,0
5350,5818,0,192,0,8.66667,0,0
5351,5819,54.2,54,0,92.3333,0,0
5352,5820,0,166.5,0,33.5128,0,0
5353,5821,0,157.8,9,36.3333,0,0
5354,5822,0,151.8,46,4.66667,0,0
5355,5823,66.7,0,76.9999,57.3334,0,0
5356,5824,98.7,98.5,0,3,0,0
5357,5825,182.6,0,25.5,2,0,20
5358,5826,0,0,69,132.333,0,0
5359,5827,164,12,0,32.3333,0,0
5360,5828,0,0,84,119,0,70
5361,5829,330,0,0,0,0,0
5362,5830,0,0,78,125,0,70
5363,5831,0,0,69.7475,131,0,140
5364,5832,0,36.01,62.3138,105.667,2,2
3611,3946,0,44.08,12,144.333,0,60.5867
3612,3947,0,0,112,88,0,0
3613,3948,0,0,0,200.5,0,60.5867
3614,3949,0,0,182,19.6667,0,0
3615,3950,0,0,0,200.369,0,0
3616,3951,0,0,0,58.2267,0,31.2622
3617,3952,17.7,141,0,42.7247,0,0
3618,3953,0,0,190,10,0,56.0089
3619,3954,0,135,18,47.3333,0,0
3620,3955,17.5,182.7,0,0,0,0
3621,3956,72,127.7,0,5.33333,0,0
3622,3957,0,0,60,148,0,0
3623,3958,0,129,65.5,7.66667,0,0
3624,3959,8.4,0,80,114,0,0
3625,3960,28.4,0,85,0,0,0
3626,3962,179.7,0,0,21.3333,0,20
3627,3963,0,0,160.3,40,0,0
3628,3964,0,0,182,18.6667,0,0
3629,3965,0,0,169.95,30.6667,0,40.5778
3630,3966,10,0,115.3,22.6667,60,60
3631,3967,29,0,37.2997,106.667,60,80
3632,3968,0,0,2,0,0,0
3633,3969,0,123,49,28.6667,0,0
3634,3970,0,0,92.3992,109,0,60.5778
3635,3971,0,0,0,20,0,0
3636,3972,27.6,111,30,32.6667,0,0
3637,3973,151.8,0,0,58.3334,0,0
3638,3974,0,182,0,21.6667,0,0
3639,3975,0,159.7,0,40.3333,0,70
3640,3976,0,114,50,37.0223,0,0
3641,3977,0,165,0,35.1795,0,0
3642,3978,0,0,138.05,62.6667,0,0
3643,3979,10,117,42,36.3333,0,0
3644,3982,0,0,76,0,125,125
3645,3983,0,50,78,74,0,0
3646,3984,162.6,0,0,37.6667,0,20
3647,3985,0,0,160,40,0,0
3648,3986,0,50,63,88.3333,0,55.2177
3649,3987,29.5,126.6,18.5704,28.2398,0,0
3650,3988,0,156,0,44.7962,0,0
3651,3989,0,0,106,95.6666,0,20
5365,5833,16.7,138,8,38.6667,0,0
5366,5834,0,189,5,9.33333,0,0
5367,5835,24.5,169.8,0,9.33333,0,0
3652,3990,157.6,68,0,2.66667,0,0
3653,3991,161.6,31.3,0,23.3333,0,0
3654,3992,185.8,44.6,0,4.33333,0,0
3655,3993,148.6,52,0,1.33333,0,20
3656,3994,0,87,0,0,0,0
3657,3995,0,204,0,4,0,0
3658,3996,127.8,82,0,5.33333,0,0
3659,3997,165.5,30.8,0,4.33333,0,0
3660,3998,46.6,146,0,9.33333,0,0
3661,3999,135.6,8,0.5,59.1474,0,0
3662,4000,0,0,0,0,60,60
3663,4001,107.5,100,0,2,0,0
3664,4002,0,191.6,0,13.3333,0,0
3665,4003,147.8,52,0,1.33333,0,20
3666,4004,0,204,0,4,0,0
3667,4005,0,204,0,4,0,0
3668,4006,0,118,0,83,0,0
3669,4007,86.2,122.3,0,4.66667,0,0
3670,4008,88.6,116,0,0,0,0
3671,4009,86.3,112,0,4,0,0
3672,4010,0,204,0,0.666667,0,0
3673,4011,27,162,8.6,3.33333,0,0
3674,4012,110,200,0,5.66667,0,70
3675,4013,42.5,111,0,46.9821,0,0
3676,4014,149.7,0,0,37.3333,0,0
3677,4015,148.2,0,0,37.3333,0,0
3678,4016,9,0,0,0,0,0
3679,4018,100,0,57,1.33333,0,0
3680,4019,0,0,57,1.33333,0,0
3681,4020,0,0,0,200,0,0
3682,4021,208.2,0,0,1.33333,0,0
3683,4022,135.1,0,0,66.1667,0,0
3684,4023,245,0,0,1.33333,0,70
3685,4024,205.1,20,0,1.33333,0,0
3686,4025,175.2,0,0,29,0,80
3687,4026,154.9,0,0,48.5,0,80
3688,4027,0,0,101,100.667,0,0
3689,4028,36,0,45,124.667,0,0
3690,4029,139.3,17.6,0,46.5,0,100
5368,5836,158.7,0,14.05,27.3333,0,20
5369,5837,49,152,0,0,0,0
5370,5838,0,0,51,30.6667,119,0
5371,5839,17.9,157.2,0,26.4333,0,0
5372,5840,30,81,31,21.6667,43,39.9289
5373,5841,108.5,81,0,11.6667,0,0
5374,5842,0,0,182.5,18,0,0
5375,5843,24.6,177,0,0,0,0
5376,5844,205,52,0,1.33333,0,70
5377,5845,19.6,694.4,0,0,0,0
5378,5846,125,126.3,3,4,0,70
5379,5847,1.7,111.7,3,4,0,70
5380,5848,11,99.5,0,1.33333,0,70
5381,5849,91.5,120,0,3.66667,0,0
5382,5850,25,40,0,0.666667,0,70
5383,5851,56.5,0,0,3.66667,0,70
5384,5852,0,320,0,0,0,0
5385,5853,14.5,169.8,0,19,0,0
5386,5854,80,0,0,59.6667,0,0
5387,5855,55.8,172,5,3.66667,0,0
5388,5856,210,0,0,0.666667,0,70
5389,5857,76.1,125.3,0,5.66667,0,0
5390,5858,0,195.8,0,7.33333,0,0
5391,5859,37.6,112.8,0,49.6667,0,0
5392,5860,0,59.6,0,0,0,70
5393,5861,136.2,128,0,4.33333,0,70
5394,5862,225.7,0,9,0.666667,0,70
5395,5863,75,0,9,0.666667,0,70
5396,5864,93.3,0,26,87.3333,0,0
5397,5865,0,27.5,0,0,0,20
5398,5866,366.2,0,0,0,0,0
5399,5867,46.2,20.2,0,27.3333,0,20
5400,5868,49,124,0,30.6667,0,70
5401,5869,0,165,0,35.4554,0,0
5402,5870,0,173,0,27.3018,0,0
5403,5871,0,192,0,14.6667,0,0
3691,4030,0,0,95,106,0,20
3692,4031,0,0,101.5,105.167,0,28.64
3693,4032,125.2,38.9,8,2,0,20
3694,4033,0,80,60,60,0,0
3695,4034,0,0,97,80.8333,0,28.64
3696,4035,97.4,2.4,0,0,0,0
3697,4036,0,2.4,0,0,0,0
3698,4037,48,0,0,0,0,0
3699,4039,0,0,155,45.3333,0,20
3700,4040,154,0,0,2,0,0
3701,4041,78.7,0,0,2,0,0
3702,4042,22.4,178,0,2.66667,0,0
3703,4043,11.6,185.4,0,3.33333,0,0
3704,4044,114,72,5,9.66667,0,0
3705,4045,180,0,0,33.3333,0,0
3706,4046,315,0,0,0,0,0
3707,4047,149.6,0,0,52.6667,0,0
3708,4048,103,0,0,97.3333,0,0
3709,4049,0,112,42,46,0,0
3710,4050,0,0,193.1,8.16666,0,0
3711,4051,11.1,78,7,104.333,0,20
3712,4052,0,0,0,200,0,0
3713,4053,0,37,60,110.667,0,0
3714,4054,129.8,18,34.65,22,0,0
3715,4055,11.5,50,0,1.33333,0,70
3716,4056,1.7,0,0,0,0,70
3717,4057,47.1,151.5,0,6.16667,0,0
3718,4058,0,50,0,0,0,0
3719,4059,225,0,0,0,0,0
3720,4060,0,96,36,76,0,0
3721,4061,213,0,0,1.33333,0,70
3722,4062,0,0,78,130,0,0
3723,4063,188,20,8.5,9.33333,0,20
3724,4064,0,0,75,128,0,0
3725,4065,0,156,0,46.242,0,0
3726,4066,0,0,87,119,0,0
3727,4067,0,85.5,41,81,0,0
3728,4068,0,0,84,119,0,32.9066
3729,4069,0,0,78,127.667,0,0
3730,4070,0,0,87,119,0,47.6977
3731,4071,0,114,59,33.3333,0,0
3732,4072,10,156,0,36.3333,0,0
3733,4073,32.8,158.8,0,14.6667,0,0
3734,4074,84,78,12,29.3333,0,0
3735,4075,0,86.5,68,46,0,0
3736,4076,0,50,54,101,0,0
3737,4077,134.6,0,0,22.1332,0,89.1978
3738,4078,69.4,0,0,22.1332,0,89.1978
3739,4079,10.9,18.3,0,13.1667,0,20
3740,4080,176.7,0,0,38.3333,0,0
3741,4082,20,0,0,0,0,0
3742,4084,0,56,0,0,0,0
3743,4085,260.5,0,0,6.16667,0,0
3744,4086,230.5,0,0,6.16667,0,0
3745,4089,0,0,190.5,12,0,3.33333
3746,4090,0,0,190.5,4,0,3.33333
3747,4093,0,0,1,53.5,0,0
3748,4094,0,0,1,53.5,0,0
3749,4095,260,80,0,0,0,0
3750,4096,142.8,0,0,60.6667,0,0
3751,4097,248.2,0,1,2.66667,0,20
3752,4098,215,18,0,4.63674,0,20
3753,4099,210,0,1,7.33333,0,0
3754,4100,84.8,0,94.5,22.6667,0,20
3755,4101,0,15,0,64.9297,0,0
3756,4102,0,12.7,0,64.9297,0,0
3757,4103,15,123,0,35.5441,0,0
3758,4104,10,129,15,0.666667,0,0
3759,4105,10,110.4,15,0.666667,0,0
3760,4106,21.5,0,0,181,0,0
3761,4107,145.6,50,0,4.66667,0,0
3762,4108,164.9,29.7,0,6,0,0
3763,4109,0,173.4,0,26.6667,0,0
3764,4110,0,111,0,91.1456,0,0
3765,4111,0,0,39.85,161.667,0,0
3766,4112,45.4,0,139,15.6667,0,0
3767,4113,0,0,155,45.3333,0,0
3768,4114,21,3,76,0,0,0
3769,4115,18,2.5,76,0,0,0
3770,4116,0,0,166,34.6667,0,0
3771,4117,0.8,118,98,13.9837,0,0
3772,4118,0,180.2,28.1,7.33333,0,0
3773,4119,0,0,196.5,5,0,0
3774,4120,18.6,76.5,6,0,0,0
3775,4121,0,0,0,200,0,0
3776,4124,0,0,0,14,0,70
3777,4125,0,159,0,46,0,0
3778,4126,18,183.1,0,0,0,0
3779,4127,137.5,57,0,6,0,0
3780,4128,0,0,124.5,80.5,0,0
3781,4129,0,0,180.5,20,0,0
3782,4130,0,0,0,0,0,70
3783,4131,180,0,0,22.3333,0,70
3784,4132,0,0,0,22.3333,0,70
3785,4133,48.6,117.3,0,35.2337,0,0
3786,4134,20,0,86,94.3333,0,0
3787,4135,5.1,110.1,55,34.3333,0,0
3788,4136,0,123,47,32.6667,0,0
3789,4137,0,126,73,5.33333,0,0
3790,4138,142.1,40,0,20,0,20
3791,4141,225,0,0,11.6667,0,20
3792,4142,137,63.3,0,0.666667,0,0
3793,4143,37.6,163,0,4,0,0
3794,4144,60.8,122.9,0,24.3333,0,0
3795,4145,77.2,116,0,2.66667,0,0
3796,4146,67,99.3,0,2.66667,0,0
5404,5872,0,159,0,42.6203,0,0
5405,5873,1.6,129.6,66,4.66667,0,0
5406,5874,129,57,7.2,8,0,0
5407,5875,28.1,90,0,82.6667,0,20
5408,5876,0,158.5,22,20.8157,0,0
5409,5877,15.9,3.5,0,0,0,0
5410,5878,13.2,2.8,0,0,0,0
5411,5881,214,3,0,1.33333,0,20
5412,5884,153.4,0,0,49,0,20
5413,5885,320,0,0,0,0,0
5414,5886,171.2,0,0,23,0,0
5415,5887,170.5,0,0,23,0,0
5416,5888,158.63,14.5,0,34,0,0
3797,4147,79.2,123,0,1.33333,0,0
3798,4148,168,40,0,4,0,20
3799,4149,0,248,0,3.66667,0,0
3800,4150,0,1.8,75,128,0,52
