"id";"server_port";"start_datetime";"end_datetime";"players"
28672;2506;"2019-10-13 20:15:26";"2019-10-13 22:33:04";68
28673;2508;"2019-10-13 20:41:34";"2019-10-13 23:43:54";3
28675;2506;"2019-10-13 22:43:35";"2019-10-13 23:07:57";56
28677;2508;"2019-10-14 15:23:09";"2019-10-14 20:38:43";2
28678;2506;"2019-10-14 01:41:45";"2019-10-14 04:56:27";6
28679;2506;"2019-10-14 05:01:39";"2019-10-14 07:35:15";2
28680;2507;"2019-10-14 08:59:15";"2019-10-14 14:53:03";4
28681;2506;"2019-10-14 07:40:28";"2019-10-14 08:13:07";2
28684;2506;"2019-10-14 12:28:41";"2019-10-14 14:18:03";47
28687;2507;"2019-10-14 15:02:06";"2019-10-14 16:54:07";8
28688;2506;"2019-10-14 16:20:35";"2019-10-14 18:21:45";80
28690;2506;"2019-10-14 18:27:05";"2019-10-14 20:29:45";81
28691;2507;"2019-10-14 20:31:17";"2019-10-14 22:56:50";18
28692;2506;"2019-10-14 20:35:07";"2019-10-14 21:23:31";72
28693;2508;"2019-10-14 20:43:30";"2019-10-15 08:15:06";1
28694;2506;"2019-10-14 21:28:47";"2019-10-14 23:22:27";57
28695;2507;"2019-10-14 23:04:47";"2019-10-15 02:05:43";4
28698;2506;"2019-10-15 02:41:22";"2019-10-15 03:24:13";11
28699;2506;"2019-10-15 03:29:11";"2019-10-15 05:21:00";2
28701;2508;"2019-10-15 08:20:03";"2019-10-15 09:30:08";6
28702;2508;"2019-10-15 09:35:17";"2019-10-15 13:46:48";9
28707;2507;"2019-10-15 16:18:18";"2019-10-15 19:15:03";13
28708;2506;"2019-10-15 17:20:13";"2019-10-15 17:47:13";64
28709;2506;"2019-10-15 17:52:25";"2019-10-15 19:46:58";76
28711;2507;"2019-10-15 19:19:55";"2019-10-15 23:12:48";18
28712;2506;"2019-10-15 19:52:18";"2019-10-15 22:22:58";72
28713;2506;"2019-10-15 22:28:16";"2019-10-16 00:48:39";47
28714;2507;"2019-10-15 23:17:40";"2019-10-16 17:16:50";14
28721;2507;"2019-10-16 17:21:42";"2019-10-16 19:43:57";25
28722;2506;"2019-10-16 18:26:25";"2019-10-16 20:20:51";79
28725;2506;"2019-10-16 21:05:59";"2019-10-16 23:00:59";64
28726;2507;"2019-10-16 21:41:54";"2019-10-17 00:15:13";5
28727;2506;"2019-10-16 23:06:13";"2019-10-17 00:05:59";45
28728;2508;"2019-10-16 23:14:04";"2019-10-17 15:21:35";4
28730;2507;"2019-10-17 00:20:00";"2019-10-17 12:02:12";4
28733;2506;"2019-10-17 05:56:11";"2019-10-17 09:13:37";15
28734;2506;"2019-10-17 09:18:36";"2019-10-17 12:44:33";34
28735;2507;"2019-10-17 12:06:57";"2019-10-17 16:42:50";10
28739;2506;"2019-10-17 16:02:47";"2019-10-17 16:33:04";74
28742;2506;"2019-10-17 17:25:36";"2019-10-17 18:38:08";76
28743;2506;"2019-10-17 18:43:29";"2019-10-17 20:39:58";77
28744;2508;"2019-10-17 19:29:28";"2019-10-18 00:17:48";1
28745;2507;"2019-10-17 20:30:09";"2019-10-17 21:47:36";15
28746;2506;"2019-10-17 20:45:12";"2019-10-17 22:39:42";71
28752;2508;"2019-10-18 04:10:37";"2019-10-18 05:21:02";1
28753;2506;"2019-10-18 04:45:59";"2019-10-18 09:13:08";14
28754;2508;"2019-10-18 05:25:50";"2019-10-18 13:11:39";5
28755;2506;"2019-10-18 09:18:18";"2019-10-18 11:43:53";14
28760;2506;"2019-10-18 15:58:38";"2019-10-18 16:32:36";63
28763;2507;"2019-10-18 17:20:02";"2019-10-18 22:38:44";28
28765;2506;"2019-10-18 20:49:00";"2019-10-18 22:44:59";71
28770;2507;"2019-10-19 04:45:02";"2019-10-19 13:33:12";10
28772;2506;"2019-10-19 07:39:18";"2019-10-19 11:46:46";45
28773;2506;"2019-10-19 11:51:50";"2019-10-19 12:48:28";48
28775;2506;"2019-10-19 12:53:38";"2019-10-19 15:03:33";77
28779;2508;"2019-10-19 16:52:22";"2019-10-19 17:59:51";1
28780;2506;"2019-10-19 17:26:03";"2019-10-19 18:22:43";80
28782;2506;"2019-10-19 18:32:01";"2019-10-19 19:13:46";77
28784;2507;"2019-10-19 19:23:19";"2019-10-19 21:43:00";34
28785;2506;"2019-10-19 21:20:33";"2019-10-20 00:06:02";68
28786;2507;"2019-10-19 21:47:56";"2019-10-19 23:28:55";26
28788;2507;"2019-10-19 23:33:53";"2019-10-20 01:51:28";10
28791;2506;"2019-10-20 02:08:29";"2019-10-20 03:36:33";19
28792;2506;"2019-10-20 03:41:31";"2019-10-20 05:35:04";14
28794;2508;"2019-10-20 06:49:51";"2019-10-20 19:08:06";2
28796;2507;"2019-10-20 10:07:40";"2019-10-20 12:07:30";15
28803;2507;"2019-10-20 17:12:24";"2019-10-20 19:12:19";34
28804;2506;"2019-10-20 19:08:33";"2019-10-20 21:15:42";80
28806;2507;"2019-10-20 19:17:21";"2019-10-20 23:29:38";23
28808;2506;"2019-10-20 21:21:04";"2019-10-20 22:31:57";69
28810;2507;"2019-10-20 23:34:30";"2019-10-21 15:16:04";2
28814;2506;"2019-10-21 01:57:50";"2019-10-21 04:35:26";5
28816;2506;"2019-10-21 07:35:02";"2019-10-21 11:39:58";24
28817;2506;"2019-10-21 11:45:08";"2019-10-21 12:12:46";37
28821;2507;"2019-10-21 15:20:51";"2019-10-21 20:48:24";15
28822;2506;"2019-10-21 15:42:04";"2019-10-21 17:39:23";72
28823;2506;"2019-10-21 17:44:35";"2019-10-21 19:36:43";65
28825;2506;"2019-10-21 19:42:04";"2019-10-21 21:48:21";63
28826;2507;"2019-10-21 20:53:15";"2019-10-21 23:34:22";11
28828;2507;"2019-10-21 23:39:09";"2019-10-22 11:38:16";2
28829;2506;"2019-10-22 00:02:35";"2019-10-22 01:32:44";18
28830;2506;"2019-10-22 01:49:13";"2019-10-22 03:37:08";7
28831;2506;"2019-10-22 03:45:22";"2019-10-22 06:04:46";6
28832;2506;"2019-10-22 06:09:50";"2019-10-22 10:24:41";9
28833;2506;"2019-10-22 10:29:34";"2019-10-22 12:43:47";20
28838;2507;"2019-10-22 16:04:59";"2019-10-22 18:11:53";18
28839;2506;"2019-10-22 16:46:36";"2019-10-22 17:43:29";73
28840;2506;"2019-10-22 17:48:54";"2019-10-22 19:44:40";79
28841;2507;"2019-10-22 18:16:45";"2019-10-22 19:32:12";31
28847;2506;"2019-10-22 22:22:07";"2019-10-22 22:41:25";57
28848;2506;"2019-10-22 22:46:33";"2019-10-23 00:37:43";38
28849;2507;"2019-10-22 23:45:38";"2019-10-23 01:45:43";1
28851;2507;"2019-10-23 05:49:39";"2019-10-23 09:11:44";3
28852;2506;"2019-10-23 03:50:27";"2019-10-23 06:08:07";3
28859;2506;"2019-10-23 13:57:44";"2019-10-23 14:16:53";29
28861;2507;"2019-10-23 14:46:08";"2019-10-23 17:24:25";14
28862;2506;"2019-10-23 16:40:46";"2019-10-23 18:02:41";79
28864;2506;"2019-10-23 18:14:15";"2019-10-23 20:09:05";77
28866;2506;"2019-10-23 20:14:28";"2019-10-23 20:57:41";78
28867;2506;"2019-10-23 21:03:01";"2019-10-23 23:02:00";68
28869;2507;"2019-10-23 22:22:25";"2019-10-23 23:29:39";13
28870;2506;"2019-10-23 23:07:09";"2019-10-24 00:19:31";47
28874;2506;"2019-10-24 02:28:18";"2019-10-24 04:43:51";6
28875;2506;"2019-10-24 04:52:04";"2019-10-24 11:39:13";14
28876;2506;"2019-10-24 11:44:29";"2019-10-24 13:35:06";32
28878;2506;"2019-10-24 13:40:05";"2019-10-24 15:29:21";56
28882;2507;"2019-10-24 17:18:53";"2019-10-24 19:08:16";27
28883;2506;"2019-10-24 17:32:45";"2019-10-24 19:30:36";81
28884;2507;"2019-10-24 19:13:10";"2019-10-24 21:27:45";37
28885;2506;"2019-10-24 19:38:16";"2019-10-24 21:34:07";79
28886;2507;"2019-10-24 21:32:50";"2019-10-25 00:07:01";15
28888;2506;"2019-10-24 23:39:11";"2019-10-25 01:37:26";25
28892;2506;"2019-10-25 09:18:26";"2019-10-25 11:09:26";24
28893;2506;"2019-10-25 11:14:33";"2019-10-25 13:03:37";45
28894;2507;"2019-10-25 12:22:43";"2019-10-25 16:06:28";12
28895;2506;"2019-10-25 13:08:50";"2019-10-25 15:27:58";69
28899;2507;"2019-10-25 16:11:16";"2019-10-25 19:40:14";19
28901;2506;"2019-10-25 18:08:38";"2019-10-25 19:45:50";81
28902;2507;"2019-10-25 19:45:08";"2019-10-25 22:22:32";25
28903;2506;"2019-10-25 19:51:05";"2019-10-25 21:39:37";73
28905;2507;"2019-10-25 22:27:27";"2019-10-26 01:07:04";17
28907;2506;"2019-10-26 01:02:28";"2019-10-26 03:29:52";18
28908;2507;"2019-10-26 01:11:56";"2019-10-26 03:59:25";4
28909;2506;"2019-10-26 03:34:45";"2019-10-26 10:06:15";22
28912;2506;"2019-10-26 10:11:20";"2019-10-26 11:59:53";50
28913;2506;"2019-10-26 12:05:02";"2019-10-26 13:58:09";67
28914;2506;"2019-10-26 14:06:57";"2019-10-26 14:41:10";72
28915;2506;"2019-10-26 14:51:15";"2019-10-26 15:24:45";78
28916;2506;"2019-10-26 15:29:59";"2019-10-26 17:25:35";81
28920;2507;"2019-10-26 18:51:46";"2019-10-26 21:06:32";34
28921;2508;"2019-10-26 19:12:58";"2019-10-26 21:08:03";2
28923;2507;"2019-10-26 21:11:37";"2019-10-26 23:03:41";31
28928;2507;"2019-10-26 23:08:38";"2019-10-27 00:24:00";20
28929;2506;"2019-10-26 23:34:16";"2019-10-27 00:48:16";55
28930;2507;"2019-10-27 00:28:53";"2019-10-27 01:28:19";9
28931;2508;"2019-10-27 00:30:56";"2019-10-27 02:13:25";2
28934;2506;"2019-10-27 01:51:52";"2019-10-27 02:36:18";24
28936;2506;"2019-10-27 02:41:18";"2019-10-27 09:37:59";23
28940;2507;"2019-10-27 09:48:30";"2019-10-27 14:42:57";23
28941;2506;"2019-10-27 11:38:09";"2019-10-27 12:40:57";65
28943;2508;"2019-10-27 13:44:53";"2019-10-27 17:27:16";3
28950;2507;"2019-10-27 18:07:46";"2019-10-27 21:58:03";19
28951;2506;"2019-10-27 19:49:59";"2019-10-27 22:34:45";80
28952;2507;"2019-10-27 22:03:06";"2019-10-27 23:50:55";14
28953;2506;"2019-10-27 22:40:03";"2019-10-27 23:44:58";57
28954;2506;"2019-10-27 23:50:05";"2019-10-28 01:33:23";41
28956;2507;"2019-10-27 23:55:47";"2019-10-28 01:51:17";9
28961;2506;"2019-10-28 06:49:28";"2019-10-28 10:37:39";18
28963;2507;"2019-10-28 08:35:11";"2019-10-28 15:17:33";17
28964;2508;"2019-10-28 12:15:51";"2019-10-28 17:27:10";4
28965;2506;"2019-10-28 10:42:38";"2019-10-28 12:32:44";27
28967;2506;"2019-10-28 14:31:54";"2019-10-28 16:25:21";71
28968;2507;"2019-10-28 15:22:28";"2019-10-28 19:29:47";41
28969;2506;"2019-10-28 16:30:34";"2019-10-28 18:24:42";78
28971;2506;"2019-10-28 18:30:01";"2019-10-28 20:25:49";77
28973;2507;"2019-10-28 19:34:49";"2019-10-28 22:08:45";34
28975;2506;"2019-10-28 22:05:44";"2019-10-28 23:13:35";60
28978;2507;"2019-10-29 00:13:47";"2019-10-29 01:33:31";2
28980;2507;"2019-10-29 09:00:59";"2019-10-29 14:42:05";6
28983;2506;"2019-10-29 10:56:53";"2019-10-29 12:47:53";35
28984;2506;"2019-10-29 12:52:59";"2019-10-29 14:44:38";60
28985;2508;"2019-10-29 15:32:44";"2019-10-29 20:43:11";4
28990;2506;"2019-10-29 16:46:29";"2019-10-29 18:26:11";80
28993;2506;"2019-10-29 20:15:33";"2019-10-29 21:01:40";69
28994;2508;"2019-10-29 20:47:55";"2019-10-30 00:18:12";1
29000;2506;"2019-10-30 01:05:39";"2019-10-30 03:26:53";2
29001;2507;"2019-10-30 01:18:53";"2019-10-30 11:16:21";9
29003;2506;"2019-10-30 08:24:57";"2019-10-30 10:12:58";19
29007;2506;"2019-10-30 14:06:55";"2019-10-30 15:25:54";64
29008;2506;"2019-10-30 15:33:36";"2019-10-30 16:05:55";69
29010;2507;"2019-10-30 16:37:04";"2019-10-30 18:40:14";20
29011;2506;"2019-10-30 18:12:31";"2019-10-30 18:53:29";80
29012;2507;"2019-10-30 18:45:08";"2019-10-30 20:46:13";23
29013;2506;"2019-10-30 18:59:05";"2019-10-30 20:28:43";79
29015;2507;"2019-10-30 20:51:05";"2019-10-30 22:39:01";24
29016;2506;"2019-10-30 22:07:25";"2019-10-30 23:51:44";67
29019;2507;"2019-10-30 22:43:52";"2019-10-31 01:12:42";4
29020;2506;"2019-10-30 23:56:51";"2019-10-31 02:00:05";22
29022;2506;"2019-10-31 02:05:14";"2019-10-31 07:47:30";9
29023;2506;"2019-10-31 07:52:44";"2019-10-31 11:25:01";37
29025;2506;"2019-10-31 11:30:04";"2019-10-31 13:10:37";50
29026;2506;"2019-10-31 13:15:46";"2019-10-31 13:58:55";59
29028;2506;"2019-10-31 16:03:19";"2019-10-31 18:22:45";90
29029;2508;"2019-10-31 16:09:53";"2019-10-31 19:13:20";1
29030;2507;"2019-10-31 16:12:09";"2019-10-31 18:31:36";23
29031;2506;"2019-10-31 18:28:14";"2019-10-31 19:17:24";92
29032;2507;"2019-10-31 18:36:32";"2019-10-31 19:53:37";21
29034;2506;"2019-10-31 19:22:53";"2019-10-31 19:53:47";97
29035;2507;"2019-10-31 19:58:28";"2019-10-31 21:46:38";21
29037;2506;"2019-10-31 20:38:54";"2019-10-31 22:14:58";78
29040;2506;"2019-10-31 23:38:46";"2019-11-01 01:32:08";29
29042;2506;"2019-11-01 01:37:08";"2019-11-01 05:07:37";2
29045;2506;"2019-11-01 07:19:13";"2019-11-01 10:54:04";23
29046;2506;"2019-11-01 10:59:00";"2019-11-01 12:47:51";39
29048;2506;"2019-11-01 12:52:54";"2019-11-01 14:58:51";63
29051;2506;"2019-11-01 17:17:54";"2019-11-01 19:19:54";72
29056;2507;"2019-11-01 22:02:53";"2019-11-01 22:58:23";23
29057;2506;"2019-11-01 22:29:07";"2019-11-02 00:20:50";48
29058;2507;"2019-11-01 23:03:18";"2019-11-02 01:01:53";22
29059;2506;"2019-11-02 00:25:56";"2019-11-02 02:29:38";16
29060;2507;"2019-11-02 01:06:45";"2019-11-02 02:39:45";6
29062;2507;"2019-11-02 07:44:48";"2019-11-02 15:38:53";23
29065;2506;"2019-11-02 10:09:19";"2019-11-02 12:02:45";61
29070;2507;"2019-11-02 15:43:46";"2019-11-02 17:43:31";29
29072;2507;"2019-11-02 17:48:26";"2019-11-02 21:07:05";29
29073;2506;"2019-11-02 19:11:26";"2019-11-02 21:25:29";80
29075;2506;"2019-11-02 21:30:50";"2019-11-02 22:36:39";70
29076;2506;"2019-11-02 22:41:56";"2019-11-03 00:37:24";49
29079;2506;"2019-11-03 00:42:26";"2019-11-03 01:33:14";38
29084;2506;"2019-11-03 10:13:30";"2019-11-03 12:06:10";52
29085;2507;"2019-11-03 10:14:04";"2019-11-03 11:34:34";13
29087;2507;"2019-11-03 11:39:25";"2019-11-03 15:12:22";22
29088;2508;"2019-11-03 11:39:35";"2019-11-03 19:15:28";1
29091;2506;"2019-11-03 14:28:36";"2019-11-03 14:55:31";75
29092;2506;"2019-11-03 15:01:10";"2019-11-03 16:59:12";76
29093;2507;"2019-11-03 15:17:18";"2019-11-03 17:32:21";29
29099;2507;"2019-11-03 20:41:49";"2019-11-03 21:15:08";32
29100;2506;"2019-11-03 21:03:42";"2019-11-03 21:48:18";67
29102;2506;"2019-11-03 21:53:31";"2019-11-03 23:07:49";59
29103;2506;"2019-11-03 23:12:59";"2019-11-04 01:06:35";39
29104;2507;"2019-11-03 23:31:30";"2019-11-04 01:31:00";11
29106;2506;"2019-11-04 01:11:38";"2019-11-04 05:15:20";5
29107;2507;"2019-11-04 01:35:48";"2019-11-04 02:33:07";5
29109;2506;"2019-11-04 05:20:21";"2019-11-04 07:20:39";3
29110;2506;"2019-11-04 07:25:32";"2019-11-04 09:15:23";20
29111;2506;"2019-11-04 09:20:20";"2019-11-04 10:03:59";22
29113;2506;"2019-11-04 10:51:06";"2019-11-04 12:30:39";63
29115;2507;"2019-11-04 13:00:21";"2019-11-04 15:20:21";26
29118;2507;"2019-11-04 15:25:21";"2019-11-04 17:13:45";21
29119;2506;"2019-11-04 15:36:17";"2019-11-04 17:35:44";79
29120;2507;"2019-11-04 17:18:39";"2019-11-04 19:26:55";26
29121;2506;"2019-11-04 17:44:15";"2019-11-04 19:29:31";76
29122;2507;"2019-11-04 19:31:54";"2019-11-04 21:25:47";29
29124;2506;"2019-11-04 20:40:29";"2019-11-04 22:34:41";52
29125;2507;"2019-11-04 21:30:44";"2019-11-04 23:21:05";19
29126;2506;"2019-11-04 22:39:45";"2019-11-05 00:32:04";32
29130;2506;"2019-11-05 02:30:35";"2019-11-05 09:12:03";10
29133;2506;"2019-11-05 11:15:14";"2019-11-05 12:41:02";37
29134;2506;"2019-11-05 12:46:06";"2019-11-05 14:35:52";53
29135;2506;"2019-11-05 14:41:02";"2019-11-05 15:08:58";62
29136;2506;"2019-11-05 15:14:05";"2019-11-05 17:33:53";66
29137;2507;"2019-11-05 17:18:44";"2019-11-05 19:58:13";17
29142;2506;"2019-11-05 20:15:40";"2019-11-05 22:40:57";69
29143;2506;"2019-11-05 22:47:13";"2019-11-05 23:47:18";43
29145;2506;"2019-11-05 23:52:20";"2019-11-06 01:34:18";29
29148;2506;"2019-11-06 06:08:44";"2019-11-06 09:54:49";15
29150;2507;"2019-11-06 09:40:23";"2019-11-06 10:34:04";3
29152;2507;"2019-11-06 10:38:49";"2019-11-06 13:09:43";5
29154;2506;"2019-11-06 13:06:05";"2019-11-06 15:04:11";60
29158;2506;"2019-11-06 15:42:21";"2019-11-06 16:23:48";69
29162;2506;"2019-11-06 19:55:22";"2019-11-06 20:09:18";74
29164;2506;"2019-11-06 20:24:19";"2019-11-06 22:09:49";78
29167;2506;"2019-11-06 22:54:35";"2019-11-07 00:49:26";38
29168;2506;"2019-11-07 00:54:35";"2019-11-07 03:25:47";21
29169;2507;"2019-11-07 07:57:04";"2019-11-07 10:16:04";6
29172;2506;"2019-11-07 08:26:30";"2019-11-07 10:32:59";19
29174;2507;"2019-11-07 10:26:02";"2019-11-07 17:35:45";14
29176;2506;"2019-11-07 12:39:44";"2019-11-07 13:56:31";42
29181;2507;"2019-11-07 17:45:22";"2019-11-07 19:39:43";27
29183;2506;"2019-11-07 19:28:46";"2019-11-07 19:40:21";76
29184;2507;"2019-11-07 19:44:39";"2019-11-07 21:36:21";32
29185;2506;"2019-11-07 19:45:42";"2019-11-07 20:22:18";78
29187;2506;"2019-11-07 20:27:39";"2019-11-07 22:51:40";72
29188;2507;"2019-11-07 21:41:19";"2019-11-07 23:57:53";15
29189;2506;"2019-11-07 22:57:09";"2019-11-08 00:26:33";54
29190;2507;"2019-11-08 00:02:43";"2019-11-08 05:17:02";1
29191;2506;"2019-11-08 00:31:55";"2019-11-08 02:43:52";27
29194;2506;"2019-11-08 02:49:03";"2019-11-08 04:22:11";13
29198;2507;"2019-11-08 08:55:33";"2019-11-08 09:50:55";4
29200;2506;"2019-11-08 09:50:23";"2019-11-08 12:10:43";24
29201;2507;"2019-11-08 09:55:42";"2019-11-08 12:32:02";5
29202;2506;"2019-11-08 12:15:42";"2019-11-08 14:15:12";52
29204;2506;"2019-11-08 14:20:41";"2019-11-08 16:14:16";65
29205;2507;"2019-11-08 15:41:34";"2019-11-08 16:36:50";14
29207;2507;"2019-11-08 16:48:40";"2019-11-08 19:26:59";28
29208;2506;"2019-11-08 18:18:00";"2019-11-08 20:16:26";81
29209;2507;"2019-11-08 19:31:57";"2019-11-08 21:41:54";30
29213;2506;"2019-11-08 22:44:36";"2019-11-08 23:43:18";57
29216;2506;"2019-11-09 00:18:39";"2019-11-09 02:19:36";33
29217;2507;"2019-11-09 02:20:31";"2019-11-09 16:58:24";15
29218;2506;"2019-11-09 02:32:04";"2019-11-09 08:52:52";13
29219;2508;"2019-11-09 09:47:41";"2019-11-09 15:41:47";1
29221;2506;"2019-11-09 10:53:45";"2019-11-09 11:34:12";45
29224;2508;"2019-11-09 15:46:31";"2019-11-09 16:12:44";1
29225;2506;"2019-11-09 16:12:49";"2019-11-09 17:37:44";80
29226;2508;"2019-11-09 16:17:29";"2019-11-09 18:25:13";1
29227;2507;"2019-11-09 17:03:17";"2019-11-09 19:26:10";32
29228;2506;"2019-11-09 17:43:12";"2019-11-09 18:28:20";77
29229;2506;"2019-11-09 18:33:38";"2019-11-09 20:12:47";79
29232;2507;"2019-11-09 20:05:32";"2019-11-09 21:01:59";32
29233;2508;"2019-11-09 20:13:45";"2019-11-10 13:26:24";1
29234;2506;"2019-11-09 20:18:11";"2019-11-09 22:15:34";80
29235;2507;"2019-11-09 21:07:09";"2019-11-09 22:58:21";40
29236;2506;"2019-11-09 22:21:01";"2019-11-10 00:37:35";75
29237;2507;"2019-11-09 23:03:23";"2019-11-10 00:27:20";34
29240;2506;"2019-11-10 01:34:28";"2019-11-10 02:26:12";31
29241;2507;"2019-11-10 02:16:56";"2019-11-10 03:43:51";9
29243;2507;"2019-11-10 03:48:41";"2019-11-10 04:34:26";5
29244;2506;"2019-11-10 03:49:39";"2019-11-10 05:10:31";7
29248;2506;"2019-11-10 07:54:33";"2019-11-10 09:16:28";22
29249;2506;"2019-11-10 09:21:24";"2019-11-10 11:11:33";39
29253;2508;"2019-11-10 13:32:50";"2019-11-10 15:37:17";2
29255;2506;"2019-11-10 15:20:53";"2019-11-10 16:55:52";80
29259;2506;"2019-11-10 19:03:26";"2019-11-10 20:39:39";82
29260;2507;"2019-11-10 20:02:09";"2019-11-10 20:26:54";36
29261;2507;"2019-11-10 20:31:57";"2019-11-10 20:56:49";34
29263;2507;"2019-11-10 21:01:52";"2019-11-10 22:03:00";27
29265;2506;"2019-11-10 22:04:54";"2019-11-10 23:15:01";66
29266;2507;"2019-11-10 22:07:56";"2019-11-10 23:47:45";22
29268;2507;"2019-11-10 23:52:38";"2019-11-11 02:07:55";6
29269;2506;"2019-11-11 01:16:40";"2019-11-11 03:37:44";12
29274;2506;"2019-11-11 10:22:04";"2019-11-11 13:45:25";37
29275;2508;"2019-11-11 10:44:17";"2019-11-11 11:42:22";1
29276;2507;"2019-11-11 11:21:21";"2019-11-11 14:03:05";12
29277;2508;"2019-11-11 11:47:07";"2019-11-11 14:56:20";1
29278;2506;"2019-11-11 13:52:35";"2019-11-11 15:14:20";45
29280;2506;"2019-11-11 15:19:28";"2019-11-11 17:14:42";69
29283;2506;"2019-11-11 17:19:53";"2019-11-11 18:14:09";79
29285;2507;"2019-11-11 19:08:34";"2019-11-11 20:59:51";26
29286;2506;"2019-11-11 20:21:08";"2019-11-11 22:16:04";77
29288;2507;"2019-11-11 21:08:50";"2019-11-11 23:22:26";8
29291;2506;"2019-11-12 00:41:38";"2019-11-12 02:32:59";16
29292;2506;"2019-11-12 02:37:58";"2019-11-12 06:30:39";2
29294;2506;"2019-11-12 06:38:37";"2019-11-12 08:32:20";4
29296;2507;"2019-11-12 10:26:37";"2019-11-12 11:37:49";2
29297;2506;"2019-11-12 10:46:05";"2019-11-12 12:35:37";29
29300;2508;"2019-11-12 13:16:05";"2019-11-12 14:19:56";1
29302;2508;"2019-11-12 14:24:52";"2019-11-12 15:09:24";2
29303;2506;"2019-11-12 14:34:19";"2019-11-12 16:41:31";73
29305;2507;"2019-11-12 15:20:35";"2019-11-12 17:17:01";19
29306;2506;"2019-11-12 16:46:54";"2019-11-12 19:13:21";76
29307;2507;"2019-11-12 17:21:55";"2019-11-12 18:27:15";27
29312;2507;"2019-11-12 20:25:38";"2019-11-12 22:24:09";22
29313;2508;"2019-11-12 21:37:36";"2019-11-13 01:32:44";1
29314;2506;"2019-11-12 21:50:14";"2019-11-12 22:36:13";65
29317;2507;"2019-11-12 22:55:48";"2019-11-13 01:06:25";3
29319;2507;"2019-11-13 02:25:27";"2019-11-13 08:49:32";1
29321;2506;"2019-11-13 03:50:50";"2019-11-13 05:13:41";5
29322;2508;"2019-11-13 05:24:33";"2019-11-13 05:46:52";1
29324;2508;"2019-11-13 06:26:54";"2019-11-13 08:49:37";1
29325;2507;"2019-11-13 08:54:17";"2019-11-13 15:00:49";9
29327;2508;"2019-11-13 10:25:37";"2019-11-13 11:15:28";1
29328;2508;"2019-11-13 11:20:12";"2019-11-13 13:22:53";1
29330;2506;"2019-11-13 11:26:25";"2019-11-13 13:17:59";38
29334;2506;"2019-11-13 15:21:54";"2019-11-13 16:07:05";64
29336;2506;"2019-11-13 17:42:10";"2019-11-13 18:34:01";79
29337;2507;"2019-11-13 18:16:10";"2019-11-13 20:20:47";25
29338;2506;"2019-11-13 18:39:25";"2019-11-13 20:27:18";74
29340;2506;"2019-11-13 20:32:43";"2019-11-13 23:01:28";56
29341;2508;"2019-11-13 20:43:41";"2019-11-14 09:23:15";2
29342;2506;"2019-11-13 23:10:17";"2019-11-13 23:45:49";35
29346;2506;"2019-11-14 02:34:27";"2019-11-14 08:40:52";7
29349;2506;"2019-11-14 11:26:21";"2019-11-14 11:35:11";23
29351;2506;"2019-11-14 13:36:33";"2019-11-14 15:40:20";58
29354;2506;"2019-11-14 17:54:58";"2019-11-14 20:18:00";79
29355;2507;"2019-11-14 18:05:35";"2019-11-14 22:18:58";21
29359;2507;"2019-11-14 22:23:52";"2019-11-14 22:57:09";16
29361;2507;"2019-11-14 23:07:25";"2019-11-15 01:19:08";4
29363;2506;"2019-11-15 00:07:43";"2019-11-15 01:53:07";22
29364;2507;"2019-11-15 09:14:09";"2019-11-15 14:23:57";16
29368;2506;"2019-11-15 11:10:29";"2019-11-15 14:30:34";49
29370;2506;"2019-11-15 14:35:43";"2019-11-15 16:27:51";76
29372;2507;"2019-11-15 16:45:08";"2019-11-15 18:35:49";26
29373;2507;"2019-11-15 18:40:47";"2019-11-15 22:19:28";31
29374;2506;"2019-11-15 18:56:25";"2019-11-15 21:08:07";80
29375;2506;"2019-11-15 21:13:42";"2019-11-15 23:11:14";62
29376;2507;"2019-11-15 22:24:26";"2019-11-16 00:15:40";17
29379;2507;"2019-11-16 00:20:35";"2019-11-16 02:23:02";4
29380;2506;"2019-11-16 01:19:05";"2019-11-16 02:40:01";26
29383;2506;"2019-11-16 03:38:39";"2019-11-16 09:18:14";11
29384;2508;"2019-11-16 06:33:44";"2019-11-16 07:03:26";1
29385;2508;"2019-11-16 07:08:10";"2019-11-16 19:06:22";2
29386;2506;"2019-11-16 09:23:09";"2019-11-16 11:22:21";38
29387;2507;"2019-11-16 10:15:37";"2019-11-16 16:09:39";25
29389;2506;"2019-11-16 13:16:54";"2019-11-16 15:18:32";73
29390;2506;"2019-11-16 15:40:52";"2019-11-16 17:38:14";80
29391;2507;"2019-11-16 16:14:38";"2019-11-16 17:54:15";32
29392;2506;"2019-11-16 17:45:21";"2019-11-16 19:42:53";81
29393;2507;"2019-11-16 17:59:17";"2019-11-16 18:58:53";43
29397;2507;"2019-11-16 21:32:39";"2019-11-17 01:48:06";15
29399;2508;"2019-11-16 21:41:12";"2019-11-17 01:51:13";2
29401;2506;"2019-11-17 01:10:03";"2019-11-17 04:36:54";34
29403;2507;"2019-11-17 02:00:05";"2019-11-17 06:56:52";3
29404;2506;"2019-11-17 04:41:58";"2019-11-17 08:08:07";9
29405;2507;"2019-11-17 07:29:17";"2019-11-17 11:17:47";13
29406;2506;"2019-11-17 08:12:59";"2019-11-17 10:08:47";20
29408;2506;"2019-11-17 10:44:25";"2019-11-17 12:19:31";64
29409;2508;"2019-11-17 10:51:08";"2019-11-17 20:55:20";5
